,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
1855,Jake Lamb,26.0,ARI,149,89,133,30,105,6,152,0.248,0.48700000000000004,0.8440000000000001,20.0,2017,Jake Lamb2017,2.4,30%,60%,0.239,1
1856,Mike Leake,29.0,TOT,26,2,8,0,4,0,15,0.17,0.191,0.41100000000000003,7.0,2017,Mike Leake2017,-0.5,18%,,0.021,0
1857,DJ LeMahieu,28.0,COL,155,95,189,8,64,6,90,0.31,0.409,0.7829999999999999,21.0,2017,DJ LeMahieu2017,-0.3,35%,55%,0.099,0
1858,Sandy Leon,28.0,BOS,85,32,61,7,39,0,74,0.225,0.354,0.644,3.0,2017,Sandy Leon2017,-0.5,31%,,0.129,0
1859,Tzu-Wei Lin,23.0,BOS,25,7,15,0,2,1,17,0.268,0.33899999999999997,0.7090000000000001,3.0,2017,Tzu-Wei Lin2017,-0.3,28%,50%,0.071,0
1860,Adam Lind,33.0,WSN,116,39,81,14,59,1,47,0.303,0.513,0.875,10.0,2017,Adam Lind2017,1.2,26%,100%,0.21,0
1861,Francisco Lindor,23.0,CLE,159,99,178,33,89,15,93,0.273,0.505,0.8420000000000001,25.0,2017,Francisco Lindor2017,2.5,32%,83%,0.23199999999999998,1
1862,Jose Lobaton,32.0,WSN,51,11,24,4,11,0,35,0.17,0.27699999999999997,0.525,10.0,2017,Jose Lobaton2017,-1.4,20%,,0.106,0
1863,Evan Longoria,31.0,TBR,156,71,160,20,86,6,109,0.261,0.424,0.737,29.0,2017,Evan Longoria2017,-0.4,27%,86%,0.163,0
1864,Rafael Lopez,29.0,TOR,24,9,12,4,12,0,21,0.222,0.46299999999999997,0.769,15.0,2017,Rafael Lopez2017,-0.2,33%,,0.24100000000000002,0
1865,Jed Lowrie,33.0,OAK,153,86,157,14,69,0,100,0.27699999999999997,0.44799999999999995,0.8079999999999999,26.0,2017,Jed Lowrie2017,1.5,33%,0%,0.171,0
1866,Jonathan Lucroy,31.0,TOT,123,45,112,6,40,1,51,0.265,0.371,0.716,17.0,2017,Jonathan Lucroy2017,-0.7,24%,100%,0.106,0
1867,Jordan Luplow,23.0,PIT,27,6,16,3,11,0,22,0.205,0.385,0.66,22.0,2017,Jordan Luplow2017,-0.4,14%,0%,0.179,0
1868,Dixon Machado,25.0,DET,73,17,43,1,11,1,32,0.259,0.319,0.621,23.0,2017,Dixon Machado2017,-1.4,28%,100%,0.06,0
1869,Manny Machado,24.0,BAL,156,81,163,33,95,9,115,0.259,0.47100000000000003,0.782,18.0,2017,Manny Machado2017,1.4,27%,69%,0.213,0
1870,Mikie Mahtook,27.0,DET,109,50,96,12,38,6,79,0.276,0.457,0.787,23.0,2017,Mikie Mahtook2017,0.7,33%,100%,0.18100000000000002,0
1871,Luke Maile,26.0,TOR,46,10,19,2,7,1,35,0.146,0.231,0.40700000000000003,15.0,2017,Luke Maile2017,-1.4,36%,100%,0.085,0
1872,Martin Maldonado,30.0,LAA,138,43,95,14,38,0,119,0.221,0.368,0.645,9.0,2017,Martin Maldonado2017,-3.4,25%,0%,0.147,0
1873,Trey Mancini,25.0,BAL,147,65,159,24,78,1,139,0.293,0.488,0.826,18.0,2017,Trey Mancini2017,0.6,24%,100%,0.195,0
1874,Manuel Margot,22.0,SDP,126,53,128,13,39,17,106,0.263,0.409,0.721,17.0,2017,Manuel Margot2017,-0.5,26%,71%,0.146,0
1875,Jake Marisnick,26.0,HOU,106,50,56,16,35,9,90,0.243,0.496,0.815,12.0,2017,Jake Marisnick2017,0.2,45%,69%,0.252,0
1876,Nick Markakis,33.0,ATL,160,76,163,8,76,0,110,0.275,0.384,0.738,11.0,2017,Nick Markakis2017,0.3,30%,0%,0.11,0
1877,Deven Marrero,26.0,BOS,71,32,36,4,27,5,61,0.21100000000000002,0.33299999999999996,0.593,3.0,2017,Deven Marrero2017,-0.5,52%,100%,0.12300000000000001,0
1878,Jefry Marte,26.0,LAA,45,10,22,4,14,1,34,0.17300000000000001,0.307,0.5760000000000001,9.0,2017,Jefry Marte2017,-0.8,16%,100%,0.134,0
1879,Ketel Marte,23.0,ARI,73,30,58,5,18,3,37,0.26,0.395,0.74,20.0,2017,Ketel Marte2017,-1.3,30%,75%,0.135,0
1880,Starling Marte,28.0,PIT,77,48,85,7,31,21,63,0.275,0.379,0.7120000000000001,22.0,2017,Starling Marte2017,0.3,38%,84%,0.10400000000000001,0
1881,Leonys Martín,29.0,TOT,49,14,22,3,9,7,33,0.172,0.281,0.513,10.0,2017,Leonys Martín2017,-0.9,36%,64%,0.109,0
1882,Russell Martin,34.0,TOR,91,49,68,13,35,1,83,0.221,0.38799999999999996,0.731,15.0,2017,Russell Martin2017,0.5,32%,33%,0.166,0
1883,Carlos Martinez,25.0,STL,31,5,11,0,11,0,19,0.177,0.226,0.429,7.0,2017,Carlos Martinez2017,-0.5,33%,,0.048,0
1884,J.D. Martinez,29.0,TOT,119,85,131,45,104,4,128,0.303,0.69,1.0659999999999998,21.5,2017,J.D. Martinez2017,2.8,29%,100%,0.387,0
1885,Jose Martinez,28.0,STL,106,47,84,14,46,4,60,0.309,0.518,0.897,7.0,2017,Jose Martinez2017,1.5,32%,100%,0.21,0
1886,Victor Martinez,38.0,DET,107,38,100,10,47,0,63,0.255,0.37200000000000005,0.6970000000000001,23.0,2017,Victor Martinez2017,-0.4,21%,,0.11699999999999999,0
1887,Jeff Mathis,34.0,ARI,60,13,40,2,11,1,61,0.215,0.32299999999999995,0.6,20.0,2017,Jeff Mathis2017,-1.4,20%,100%,0.10800000000000001,0
1888,Joe Mauer,34.0,MIN,141,69,160,7,71,2,83,0.305,0.41700000000000004,0.8009999999999999,19.0,2017,Joe Mauer2017,3.0,28%,67%,0.11199999999999999,0
1889,Bruce Maxwell,26.0,OAK,76,21,52,3,22,0,63,0.237,0.33299999999999996,0.6629999999999999,26.0,2017,Bruce Maxwell2017,-0.4,23%,,0.096,0
1890,Cameron Maybin,30.0,TOT,114,63,90,10,35,33,94,0.228,0.365,0.6829999999999999,10.5,2017,Cameron Maybin2017,1.0,39%,80%,0.13699999999999998,0
1891,Nomar Mazara,22.0,TEX,148,64,140,20,101,2,127,0.253,0.42200000000000004,0.745,13.0,2017,Nomar Mazara2017,0.1,25%,50%,0.17,0
1892,Brian McCann,33.0,HOU,97,47,84,18,62,1,58,0.24100000000000002,0.436,0.759,12.0,2017,Brian McCann2017,0.5,26%,100%,0.195,0
1893,James McCann,27.0,DET,106,39,89,13,49,1,89,0.253,0.415,0.733,23.0,2017,James McCann2017,-0.3,23%,100%,0.162,0
1894,Andrew McCutchen,30.0,PIT,156,94,159,28,88,11,116,0.27899999999999997,0.486,0.8490000000000001,22.0,2017,Andrew McCutchen2017,1.7,32%,69%,0.207,0
1895,Jordy Mercer,30.0,PIT,145,52,128,14,58,0,88,0.255,0.406,0.733,22.0,2017,Jordy Mercer2017,-0.9,23%,0%,0.151,0
1896,Whit Merrifield,28.0,KCR,145,80,169,19,78,34,88,0.28800000000000003,0.46,0.784,28.0,2017,Whit Merrifield2017,1.8,33%,81%,0.172,0
1897,Devin Mesoraco,29.0,CIN,56,17,30,6,14,1,38,0.213,0.39,0.711,27.0,2017,Devin Mesoraco2017,-0.7,23%,100%,0.177,0
1898,Brad Miller,27.0,TBR,110,43,68,9,40,5,110,0.201,0.337,0.664,29.0,2017,Brad Miller2017,-0.4,27%,63%,0.136,0
1899,Yadier Molina,34.0,STL,136,60,137,18,82,9,74,0.273,0.439,0.7509999999999999,7.0,2017,Yadier Molina2017,-0.7,28%,69%,0.166,1
1900,Yoan Moncada,22.0,CHW,54,31,46,8,22,3,74,0.231,0.41200000000000003,0.75,14.0,2017,Yoan Moncada2017,0.4,33%,60%,0.18100000000000002,0
1901,Adalberto Mondesi,21.0,KCR,25,4,9,1,3,5,22,0.17,0.245,0.46,28.0,2017,Adalberto Mondesi2017,-0.9,20%,71%,0.075,0
1902,Miguel Montero,33.0,TOT,76,24,40,6,16,1,47,0.21600000000000003,0.34600000000000003,0.6559999999999999,9.5,2017,Miguel Montero2017,0.3,30%,100%,0.13,0
1903,Tyler Moore,30.0,MIA,104,17,43,6,30,0,56,0.23,0.401,0.6679999999999999,30.0,2017,Tyler Moore2017,-0.7,22%,,0.171,0
1904,Kendrys Morales,34.0,TOR,150,67,139,28,85,0,132,0.25,0.445,0.753,15.0,2017,Kendrys Morales2017,0.7,25%,,0.196,0
1905,Mitch Moreland,31.0,BOS,149,73,125,22,79,0,120,0.24600000000000002,0.44299999999999995,0.769,3.0,2017,Mitch Moreland2017,0.7,31%,0%,0.19699999999999998,0
1906,Max Moroff,24.0,PIT,56,19,24,3,21,0,43,0.2,0.325,0.627,22.0,2017,Max Moroff2017,0.5,36%,0%,0.125,0
1907,Logan Morrison,29.0,TBR,149,75,126,38,85,2,149,0.24600000000000002,0.516,0.868,29.0,2017,Logan Morrison2017,0.2,21%,100%,0.27,0
1908,Brandon Moss,33.0,KCR,118,41,75,22,50,2,128,0.207,0.428,0.7070000000000001,28.0,2017,Brandon Moss2017,-1.2,21%,100%,0.221,0
1909,Taylor Motter,27.0,SEA,92,29,51,7,26,12,62,0.198,0.326,0.583,16.0,2017,Taylor Motter2017,-2.2,31%,92%,0.128,0
1910,Mike Moustakas,28.0,KCR,148,75,151,38,85,0,94,0.272,0.521,0.835,28.0,2017,Mike Moustakas2017,0.7,25%,,0.249,1
1911,Daniel Murphy,32.0,WSN,144,94,172,23,93,2,77,0.322,0.5429999999999999,0.9279999999999999,10.0,2017,Daniel Murphy2017,2.7,35%,100%,0.221,1
1912,Wil Myers,26.0,SDP,155,80,138,30,74,20,180,0.243,0.46399999999999997,0.792,17.0,2017,Wil Myers2017,0.7,27%,77%,0.22,0
1913,Mike Napoli,35.0,TEX,124,60,82,29,66,1,163,0.193,0.428,0.713,13.0,2017,Mike Napoli2017,0.0,28%,33%,0.235,0
1914,Omar Narvaez,25.0,CHW,90,23,70,2,14,0,45,0.27699999999999997,0.34,0.713,14.0,2017,Omar Narvaez2017,-1.3,20%,,0.063,0
1915,Daniel Nava,34.0,PHI,80,21,55,4,21,1,38,0.301,0.42100000000000004,0.813,8.0,2017,Daniel Nava2017,-0.8,21%,100%,0.12,0
1916,Efren Navarro,31.0,DET,23,9,14,2,2,0,21,0.23,0.377,0.696,23.0,2017,Efren Navarro2017,-0.6,35%,0%,0.14800000000000002,0
1917,Gift Ngoepe,27.0,PIT,28,10,12,0,6,0,26,0.222,0.29600000000000004,0.619,22.0,2017,Gift Ngoepe2017,0.4,48%,,0.07400000000000001,0
1918,Brett Nicholas,28.0,TEX,21,7,15,2,11,0,13,0.23800000000000002,0.397,0.6579999999999999,13.0,2017,Brett Nicholas2017,0.2,33%,,0.159,0
1919,Brandon Nimmo,24.0,NYM,69,26,46,5,21,2,60,0.26,0.418,0.797,6.0,2017,Brandon Nimmo2017,0.1,28%,100%,0.158,0
1920,Derek Norris,28.0,TBR,53,21,36,9,24,1,48,0.201,0.38,0.637,29.0,2017,Derek Norris2017,-1.3,29%,100%,0.179,0
1921,Eduardo Nunez,30.0,TOT,114,60,146,12,58,24,54,0.313,0.46,0.8009999999999999,4.0,2017,Eduardo Nunez2017,-0.2,31%,77%,0.14800000000000002,0
1922,Rougned Odor,23.0,TEX,162,79,124,30,75,15,162,0.204,0.397,0.649,13.0,2017,Rougned Odor2017,-4.0,37%,71%,0.193,0
1923,Matt Olson,23.0,OAK,59,33,49,24,45,0,60,0.259,0.6509999999999999,1.003,26.0,2017,Matt Olson2017,1.0,17%,,0.392,0
1924,Paulo Orlando,31.0,KCR,39,9,17,2,6,1,20,0.198,0.302,0.527,28.0,2017,Paulo Orlando2017,-0.5,33%,50%,0.105,0
1925,Jose Osuna,24.0,PIT,104,31,50,7,30,0,40,0.233,0.428,0.6970000000000001,22.0,2017,Jose Osuna2017,-0.7,44%,,0.195,0
1926,Chris Owings,25.0,ARI,97,41,97,12,51,12,87,0.268,0.442,0.741,20.0,2017,Chris Owings2017,0.6,28%,86%,0.174,0
1927,Marcell Ozuna,26.0,MIA,159,93,191,37,124,1,144,0.312,0.5479999999999999,0.924,30.0,2017,Marcell Ozuna2017,2.9,26%,25%,0.237,1
1928,Joe Panik,26.0,SFG,138,60,147,10,53,4,54,0.28800000000000003,0.42100000000000004,0.768,5.0,2017,Joe Panik2017,0.5,27%,80%,0.133,0
1929,Jarrett Parker,28.0,SFG,51,14,41,4,23,2,54,0.247,0.41600000000000004,0.7090000000000001,5.0,2017,Jarrett Parker2017,0.1,21%,67%,0.16899999999999998,0
1930,Gerardo Parra,30.0,COL,115,56,121,10,71,2,67,0.309,0.452,0.7929999999999999,21.0,2017,Gerardo Parra2017,-0.4,34%,29%,0.14300000000000002,0
1931,Steve Pearce,34.0,TOR,92,38,79,13,37,0,68,0.252,0.43799999999999994,0.757,15.0,2017,Steve Pearce2017,-0.3,26%,,0.185,0
1932,Joc Pederson,25.0,LAD,102,44,58,11,35,4,68,0.212,0.40700000000000003,0.738,2.0,2017,Joc Pederson2017,-0.4,34%,57%,0.19399999999999998,0
1933,Dustin Pedroia,33.0,BOS,105,46,119,7,62,4,48,0.293,0.392,0.76,3.0,2017,Dustin Pedroia2017,0.6,24%,57%,0.099,0
1934,Hunter Pence,34.0,SFG,134,55,128,13,67,2,102,0.26,0.385,0.701,5.0,2017,Hunter Pence2017,0.6,27%,40%,0.126,0
1935,Cliff Pennington,33.0,LAA,87,23,49,3,21,3,58,0.253,0.33,0.635,9.0,2017,Cliff Pennington2017,-0.5,29%,75%,0.077,0
1936,David Peralta,29.0,ARI,140,82,154,14,57,8,94,0.293,0.444,0.7959999999999999,20.0,2017,David Peralta2017,0.4,36%,67%,0.15,0
1937,Jhonny Peralta,35.0,STL,21,3,11,0,0,0,13,0.204,0.204,0.462,7.0,2017,Jhonny Peralta2017,-0.6,20%,,0.0,0
1938,Jose Peraza,23.0,CIN,143,50,126,5,37,23,70,0.259,0.324,0.622,27.0,2017,Jose Peraza2017,-2.2,30%,74%,0.066,0
1939,Hernan Perez,26.0,MIL,136,47,112,14,51,13,79,0.259,0.414,0.7040000000000001,24.0,2017,Hernan Perez2017,-1.0,27%,76%,0.155,0
1940,Roberto Perez,28.0,CLE,73,22,45,8,38,0,71,0.207,0.373,0.664,25.0,2017,Roberto Perez2017,0.1,22%,0%,0.166,0
1941,Salvador Perez,27.0,KCR,129,57,126,27,80,1,95,0.268,0.495,0.792,28.0,2017,Salvador Perez2017,-0.2,25%,100%,0.22699999999999998,1
1942,Cameron Perkins,26.0,PHI,42,9,16,1,8,0,23,0.182,0.273,0.51,8.0,2017,Cameron Perkins2017,-0.2,35%,,0.091,0
1943,Jace Peterson,27.0,ATL,89,15,40,2,17,3,48,0.215,0.317,0.635,11.0,2017,Jace Peterson2017,-0.1,19%,100%,0.102,0
1944,Shane Peterson,29.0,TBR,30,9,20,2,11,2,21,0.253,0.392,0.703,29.0,2017,Shane Peterson2017,0.4,27%,100%,0.139,0
1945,Tommy Pham,29.0,STL,128,95,136,23,73,25,117,0.306,0.52,0.9309999999999999,7.0,2017,Tommy Pham2017,3.1,37%,78%,0.214,0
1946,Josh Phegley,29.0,OAK,57,14,30,3,10,0,26,0.201,0.336,0.59,26.0,2017,Josh Phegley2017,-0.9,28%,0%,0.134,0
1947,Brandon Phillips,36.0,TOT,144,81,163,13,60,11,73,0.285,0.41600000000000004,0.735,10.0,2017,Brandon Phillips2017,0.7,38%,58%,0.131,0
1948,Brett Phillips,23.0,MIL,37,9,24,4,12,5,34,0.276,0.44799999999999995,0.799,24.0,2017,Brett Phillips2017,0.7,16%,100%,0.172,0
1949,Kevin Pillar,28.0,TOR,154,72,150,16,42,15,95,0.256,0.40399999999999997,0.7040000000000001,15.0,2017,Kevin Pillar2017,-2.2,32%,71%,0.14800000000000002,0
1950,Manny Pina,30.0,MIL,107,45,92,9,43,2,79,0.27899999999999997,0.424,0.7509999999999999,24.0,2017,Manny Pina2017,-0.5,33%,100%,0.145,0
1951,Chad Pinder,25.0,OAK,87,36,67,15,42,2,92,0.23800000000000002,0.457,0.75,26.0,2017,Chad Pinder2017,-0.4,27%,67%,0.22,0
1952,Jose Pirela,27.0,SDP,83,43,90,10,40,4,71,0.28800000000000003,0.49,0.8370000000000001,17.0,2017,Jose Pirela2017,1.1,30%,57%,0.20199999999999999,0
1953,Stephen Piscotty,26.0,STL,107,40,80,9,39,3,87,0.235,0.36700000000000005,0.708,7.0,2017,Stephen Piscotty2017,-1.1,24%,33%,0.132,0
1954,Kevin Plawecki,26.0,NYM,37,11,26,3,13,1,17,0.26,0.4,0.764,6.0,2017,Kevin Plawecki2017,-0.1,20%,100%,0.14,0
1955,Trevor Plouffe,31.0,TOT,100,31,56,9,19,1,88,0.198,0.318,0.59,27.5,2017,Trevor Plouffe2017,-3.5,29%,33%,0.12,0
1956,Gregory Polanco,25.0,PIT,108,39,95,11,35,8,60,0.251,0.391,0.695,22.0,2017,Gregory Polanco2017,-0.5,25%,89%,0.14,0
1957,Jorge Polanco,23.0,MIN,133,60,125,13,74,13,78,0.256,0.41,0.723,19.0,2017,Jorge Polanco2017,1.0,30%,72%,0.154,0
1958,AJ Pollock,29.0,ARI,112,73,113,14,49,20,71,0.266,0.47100000000000003,0.8009999999999999,20.0,2017,AJ Pollock2017,0.1,42%,77%,0.205,0
1959,Buster Posey,30.0,SFG,140,62,158,12,67,6,66,0.32,0.462,0.861,5.0,2017,Buster Posey2017,0.7,23%,86%,0.142,1
1960,Boog Powell,24.0,TOT,52,24,33,3,12,0,30,0.282,0.402,0.76,21.0,2017,Boog Powell2017,0.2,41%,0%,0.12,0
1961,Martin Prado,33.0,MIA,37,13,35,2,12,0,22,0.25,0.35700000000000004,0.636,30.0,2017,Martin Prado2017,-0.9,28%,,0.107,0
1962,Alex Presley,31.0,DET,71,30,77,3,20,5,49,0.314,0.41600000000000004,0.77,23.0,2017,Alex Presley2017,0.2,30%,100%,0.102,0
1963,Jurickson Profar,24.0,TEX,22,8,10,0,5,1,14,0.172,0.207,0.501,13.0,2017,Jurickson Profar2017,-0.2,40%,50%,0.034,0
1964,Yasiel Puig,26.0,LAD,152,72,131,28,74,15,100,0.263,0.48700000000000004,0.833,2.0,2017,Yasiel Puig2017,1.3,26%,71%,0.22399999999999998,0
1965,Albert Pujols,37.0,LAA,149,53,143,23,101,3,93,0.24100000000000002,0.386,0.672,9.0,2017,Albert Pujols2017,-0.9,19%,100%,0.145,0
1966,Ryan Raburn,36.0,WSN,25,7,17,2,6,0,25,0.262,0.431,0.735,10.0,2017,Ryan Raburn2017,0.0,26%,0%,0.16899999999999998,0
1967,Hanley Ramirez,33.0,BOS,133,58,120,23,62,1,116,0.242,0.429,0.75,3.0,2017,Hanley Ramirez2017,-1.1,23%,25%,0.188,0
1968,Jose Ramirez,24.0,CLE,152,107,186,29,83,17,69,0.318,0.583,0.9570000000000001,25.0,2017,Jose Ramirez2017,1.0,37%,77%,0.265,1
1969,Wilson Ramos,29.0,TBR,64,19,54,11,35,0,36,0.26,0.447,0.737,29.0,2017,Wilson Ramos2017,-0.7,15%,,0.188,0
1970,Colby Rasmus,30.0,TBR,37,17,34,9,23,1,45,0.281,0.579,0.8959999999999999,29.0,2017,Colby Rasmus2017,0.0,25%,100%,0.298,0
1971,J.T. Realmuto,26.0,MIA,141,68,148,17,65,8,106,0.278,0.451,0.7829999999999999,30.0,2017,J.T. Realmuto2017,0.2,29%,80%,0.17300000000000001,0
1972,Josh Reddick,30.0,HOU,134,77,150,13,82,7,72,0.314,0.484,0.847,12.0,2017,Josh Reddick2017,2.0,35%,70%,0.17,0
1973,Rob Refsnyder,26.0,TOT,52,8,15,0,0,4,17,0.17,0.21600000000000003,0.46299999999999997,8.0,2017,Rob Refsnyder2017,-0.8,27%,80%,0.045,0
1974,Anthony Rendon,27.0,WSN,147,81,153,25,100,7,82,0.301,0.5329999999999999,0.937,10.0,2017,Anthony Rendon2017,2.2,26%,78%,0.23199999999999998,0
1975,Hunter Renfroe,25.0,SDP,122,51,103,26,58,3,140,0.231,0.467,0.7509999999999999,17.0,2017,Hunter Renfroe2017,-0.7,23%,100%,0.23600000000000002,0
1976,Ben Revere,29.0,LAA,109,37,80,1,20,21,25,0.275,0.344,0.652,9.0,2017,Ben Revere2017,-0.1,38%,78%,0.069,0
1977,Jose Reyes,34.0,NYM,145,75,123,15,58,24,79,0.24600000000000002,0.413,0.728,6.0,2017,Jose Reyes2017,-0.1,38%,80%,0.168,0
1978,Mark Reynolds,33.0,COL,148,82,139,30,97,2,175,0.267,0.48700000000000004,0.8390000000000001,21.0,2017,Mark Reynolds2017,-0.1,29%,67%,0.21899999999999997,0
1979,Matt Reynolds,26.0,NYM,68,12,26,1,5,0,37,0.23,0.301,0.626,6.0,2017,Matt Reynolds2017,-1.0,23%,0%,0.071,0
1980,Joey Rickard,26.0,BAL,111,29,63,4,19,8,63,0.24100000000000002,0.345,0.621,18.0,2017,Joey Rickard2017,-1.3,31%,89%,0.10300000000000001,0
1981,JT Riddle,25.0,MIA,70,20,57,3,31,0,50,0.25,0.355,0.637,30.0,2017,JT Riddle2017,-0.3,25%,0%,0.105,0
1982,Rene Rivera,33.0,TOT,74,23,55,10,35,0,70,0.252,0.431,0.736,5.0,2017,Rene Rivera2017,-0.6,21%,0%,0.179,0
1983,T.J. Rivera,28.0,NYM,73,27,62,5,27,1,32,0.29,0.43,0.76,6.0,2017,T.J. Rivera2017,0.6,31%,100%,0.14,0
1984,Anthony Rizzo,27.0,CHC,157,99,156,32,109,10,90,0.273,0.507,0.899,4.0,2017,Anthony Rizzo2017,4.4,28%,71%,0.23399999999999999,0
1985,Daniel Robertson,31.0,CLE,32,9,18,1,7,0,3,0.225,0.33799999999999997,0.625,25.0,2017,Daniel Robertson2017,-0.4,29%,0%,0.113,0
1986,Daniel Robertson,31.0,CLE,32,9,18,1,7,0,3,0.225,0.33799999999999997,0.625,25.0,2017,Daniel Robertson2017,-0.7,23%,50%,0.11900000000000001,0
1987,Daniel Robertson,23.0,TBR,75,22,45,5,19,1,73,0.20600000000000002,0.326,0.634,29.0,2017,Daniel Robertson2017,-0.4,29%,0%,0.113,0
1988,Daniel Robertson,23.0,TBR,75,22,45,5,19,1,73,0.20600000000000002,0.326,0.634,29.0,2017,Daniel Robertson2017,-0.7,23%,50%,0.11900000000000001,0
1989,Drew Robinson,25.0,TEX,48,11,24,6,13,0,42,0.22399999999999998,0.439,0.753,13.0,2017,Drew Robinson2017,-1.1,14%,0%,0.215,0
1990,Sean Rodriguez,32.0,TOT,54,18,22,5,8,1,57,0.16699999999999998,0.295,0.5720000000000001,16.5,2017,Sean Rodriguez2017,-0.9,34%,100%,0.129,0
1991,Miguel Rojas,28.0,MIA,90,37,79,1,26,2,32,0.29,0.375,0.736,30.0,2017,Miguel Rojas2017,0.1,33%,67%,0.085,0
1992,Andrew Romine,31.0,DET,124,45,74,4,25,6,67,0.233,0.336,0.625,23.0,2017,Andrew Romine2017,-1.3,38%,60%,0.10400000000000001,0
1993,Austin Romine,28.0,NYY,80,19,50,2,21,0,57,0.218,0.293,0.565,1.0,2017,Austin Romine2017,-1.5,26%,,0.07400000000000001,0
1994,Adam Rosales,34.0,TOT,105,25,65,7,36,1,100,0.225,0.353,0.613,23.0,2017,Adam Rosales2017,-0.5,24%,33%,0.128,0
1995,Amed Rosario,21.0,NYM,46,16,41,4,10,7,49,0.248,0.39399999999999996,0.665,6.0,2017,Amed Rosario2017,-0.8,28%,70%,0.145,0
1996,Eddie Rosario,25.0,MIN,151,79,157,27,78,9,106,0.29,0.507,0.836,19.0,2017,Eddie Rosario2017,-0.1,32%,53%,0.218,0
1997,Ryan Rua,27.0,TEX,63,17,28,3,12,2,52,0.217,0.33299999999999996,0.627,13.0,2017,Ryan Rua2017,-1.0,32%,50%,0.11599999999999999,0
1998,Justin Ruggiano,35.0,SFG,19,2,13,2,4,1,17,0.217,0.33299999999999996,0.5710000000000001,5.0,2017,Justin Ruggiano2017,-0.7,0%,50%,0.11699999999999999,0
1999,Carlos Ruiz,38.0,SEA,53,14,27,3,11,1,38,0.21600000000000003,0.35200000000000004,0.665,16.0,2017,Carlos Ruiz2017,-0.3,26%,100%,0.136,0
2000,Rio Ruiz,23.0,ATL,53,22,29,4,19,1,41,0.193,0.307,0.59,11.0,2017,Rio Ruiz2017,-0.6,40%,100%,0.113,0
2001,Cameron Rupp,28.0,PHI,88,35,64,14,34,1,114,0.217,0.41700000000000004,0.716,8.0,2017,Cameron Rupp2017,-0.3,25%,100%,0.2,0
2002,Addison Russell,23.0,CHC,110,52,84,12,43,2,91,0.239,0.418,0.722,4.0,2017,Addison Russell2017,-0.9,38%,67%,0.179,0
2003,Josh Rutledge,28.0,BOS,37,10,24,0,9,1,31,0.22399999999999998,0.262,0.5579999999999999,3.0,2017,Josh Rutledge2017,-0.5,29%,100%,0.037000000000000005,0
2004,Tyler Saladino,27.0,CHW,79,23,45,0,10,5,67,0.17800000000000002,0.22899999999999998,0.484,14.0,2017,Tyler Saladino2017,-2.6,31%,56%,0.051,0
2005,Jeff Samardzija,32.0,SFG,33,3,6,1,2,0,25,0.094,0.172,0.266,5.0,2017,Jeff Samardzija2017,-1.3,33%,,0.078,0
2006,Adrian Sanchez,26.0,WSN,34,6,19,0,11,0,25,0.268,0.366,0.654,10.0,2017,Adrian Sanchez2017,-0.4,26%,0%,0.099,0
2007,Gary Sanchez,24.0,NYY,122,79,131,33,90,2,120,0.278,0.531,0.8759999999999999,1.0,2017,Gary Sanchez2017,1.7,31%,67%,0.253,1
2008,Hector Sanchez,27.0,SDP,75,14,30,8,25,0,41,0.21899999999999997,0.423,0.6679999999999999,17.0,2017,Hector Sanchez2017,0.1,22%,,0.204,0
2009,Yolmer Sanchez,25.0,CHW,141,63,129,12,59,8,111,0.267,0.413,0.732,14.0,2017,Yolmer Sanchez2017,-0.7,32%,47%,0.147,0
2010,Pablo Sandoval,30.0,TOT,79,27,57,9,32,0,53,0.22,0.36700000000000005,0.632,4.0,2017,Pablo Sandoval2017,-1.9,28%,0%,0.147,0
2011,Miguel Sano,24.0,MIN,114,75,112,28,77,0,173,0.264,0.507,0.8590000000000001,19.0,2017,Miguel Sano2017,1.4,33%,,0.243,1
2012,Carlos Santana,31.0,CLE,154,90,148,23,79,5,94,0.259,0.455,0.818,25.0,2017,Carlos Santana2017,0.5,31%,83%,0.196,0
2013,Danny Santana,26.0,TOT,82,19,34,4,23,7,41,0.20199999999999999,0.35700000000000004,0.6,15.0,2017,Danny Santana2017,-0.5,36%,100%,0.155,0
2014,Domingo Santana,24.0,MIL,151,88,146,30,85,15,178,0.278,0.505,0.875,24.0,2017,Domingo Santana2017,1.8,30%,79%,0.22699999999999998,0
2015,Luis Sardinas,24.0,SDP,29,3,8,0,1,1,11,0.163,0.163,0.39,17.0,2017,Luis Sardinas2017,-0.2,25%,100%,0.0,0
2016,Michael Saunders,30.0,TOT,73,26,44,6,21,0,55,0.20199999999999999,0.344,0.6,11.5,2017,Michael Saunders2017,-1.5,37%,0%,0.142,0
2017,Scott Schebler,26.0,CIN,141,63,110,30,67,5,125,0.233,0.484,0.7909999999999999,27.0,2017,Scott Schebler2017,-1.4,25%,63%,0.252,0
2018,Ryan Schimpf,29.0,SDP,53,24,26,14,25,0,70,0.158,0.424,0.7090000000000001,17.0,2017,Ryan Schimpf2017,0.1,24%,,0.267,0
2019,Jonathan Schoop,25.0,BAL,160,92,182,32,105,1,142,0.293,0.503,0.841,18.0,2017,Jonathan Schoop2017,1.8,31%,100%,0.21100000000000002,1
