,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
1085,Anthony Rendon,27.0,WSN,147,81,153,25,100,7,82,0.301,0.5329999999999999,0.937,2017,Anthony Rendon2017,0
1086,Hunter Renfroe,25.0,SDP,122,51,103,26,58,3,140,0.231,0.467,0.7509999999999999,2017,Hunter Renfroe2017,0
1087,Ben Revere,29.0,LAA,109,37,80,1,20,21,25,0.275,0.344,0.652,2017,Ben Revere2017,0
1088,Jose Reyes,34.0,NYM,145,75,123,15,58,24,79,0.24600000000000002,0.413,0.728,2017,Jose Reyes2017,0
1089,Mark Reynolds,33.0,COL,148,82,139,30,97,2,175,0.267,0.48700000000000004,0.8390000000000001,2017,Mark Reynolds2017,0
1090,Matt Reynolds,26.0,NYM,68,12,26,1,5,0,37,0.23,0.301,0.626,2017,Matt Reynolds2017,0
1093,Joey Rickard,26.0,BAL,111,29,63,4,19,8,63,0.24100000000000002,0.345,0.621,2017,Joey Rickard2017,0
1094,JT Riddle,25.0,MIA,70,20,57,3,31,0,50,0.25,0.355,0.637,2017,JT Riddle2017,0
1096,Rene Rivera,33.0,TOT,74,23,55,10,35,0,70,0.252,0.431,0.736,2017,Rene Rivera2017,0
1099,T.J. Rivera,28.0,NYM,73,27,62,5,27,1,32,0.29,0.43,0.76,2017,T.J. Rivera2017,0
1101,Anthony Rizzo,27.0,CHC,157,99,156,32,109,10,90,0.273,0.507,0.899,2017,Anthony Rizzo2017,0
1103,Daniel Robertson,31.0,CLE,32,9,18,1,7,0,3,0.225,0.33799999999999997,0.625,2017,Daniel Robertson2017,0
1104,Daniel Robertson,23.0,TBR,75,22,45,5,19,1,73,0.20600000000000002,0.326,0.634,2017,Daniel Robertson2017,0
1108,Drew Robinson,25.0,TEX,48,11,24,6,13,0,42,0.22399999999999998,0.439,0.753,2017,Drew Robinson2017,0
1116,Sean Rodriguez,32.0,TOT,54,18,22,5,8,1,57,0.16699999999999998,0.295,0.5720000000000001,2017,Sean Rodriguez2017,0
1122,Miguel Rojas,28.0,MIA,90,37,79,1,26,2,32,0.29,0.375,0.736,2017,Miguel Rojas2017,0
1125,Andrew Romine,31.0,DET,124,45,74,4,25,6,67,0.233,0.336,0.625,2017,Andrew Romine2017,0
1126,Austin Romine,28.0,NYY,80,19,50,2,21,0,57,0.218,0.293,0.565,2017,Austin Romine2017,0
1132,Adam Rosales,34.0,TOT,105,25,65,7,36,1,100,0.225,0.353,0.613,2017,Adam Rosales2017,0
1136,Amed Rosario,21.0,NYM,46,16,41,4,10,7,49,0.248,0.39399999999999996,0.665,2017,Amed Rosario2017,0
1137,Eddie Rosario,25.0,MIN,151,79,157,27,78,9,106,0.29,0.507,0.836,2017,Eddie Rosario2017,0
1145,Ryan Rua,27.0,TEX,63,17,28,3,12,2,52,0.217,0.33299999999999996,0.627,2017,Ryan Rua2017,0
1146,Justin Ruggiano,35.0,SFG,19,2,13,2,4,1,17,0.217,0.33299999999999996,0.5710000000000001,2017,Justin Ruggiano2017,0
1147,Carlos Ruiz,38.0,SEA,53,14,27,3,11,1,38,0.21600000000000003,0.35200000000000004,0.665,2017,Carlos Ruiz2017,0
1149,Rio Ruiz,23.0,ATL,53,22,29,4,19,1,41,0.193,0.307,0.59,2017,Rio Ruiz2017,0
1151,Cameron Rupp,28.0,PHI,88,35,64,14,34,1,114,0.217,0.41700000000000004,0.716,2017,Cameron Rupp2017,0
1153,Addison Russell,23.0,CHC,110,52,84,12,43,2,91,0.239,0.418,0.722,2017,Addison Russell2017,0
1154,Josh Rutledge,28.0,BOS,37,10,24,0,9,1,31,0.22399999999999998,0.262,0.5579999999999999,2017,Josh Rutledge2017,0
1158,Tyler Saladino,27.0,CHW,79,23,45,0,10,5,67,0.17800000000000002,0.22899999999999998,0.484,2017,Tyler Saladino2017,0
1163,Jeff Samardzija,32.0,SFG,33,3,6,1,2,0,25,0.094,0.172,0.266,2017,Jeff Samardzija2017,0
1164,Adrian Sanchez,26.0,WSN,34,6,19,0,11,0,25,0.268,0.366,0.654,2017,Adrian Sanchez2017,0
1167,Gary Sanchez,24.0,NYY,122,79,131,33,90,2,120,0.278,0.531,0.8759999999999999,2017,Gary Sanchez2017,1
1168,Hector Sanchez,27.0,SDP,75,14,30,8,25,0,41,0.21899999999999997,0.423,0.6679999999999999,2017,Hector Sanchez2017,0
1170,Yolmer Sanchez,25.0,CHW,141,63,129,12,59,8,111,0.267,0.413,0.732,2017,Yolmer Sanchez2017,0
1171,Pablo Sandoval,30.0,TOT,79,27,57,9,32,0,53,0.22,0.36700000000000005,0.632,2017,Pablo Sandoval2017,0
1174,Miguel Sano,24.0,MIN,114,75,112,28,77,0,173,0.264,0.507,0.8590000000000001,2017,Miguel Sano2017,1
1175,Carlos Santana,31.0,CLE,154,90,148,23,79,5,94,0.259,0.455,0.818,2017,Carlos Santana2017,0
1176,Danny Santana,26.0,TOT,82,19,34,4,23,7,41,0.20199999999999999,0.35700000000000004,0.6,2017,Danny Santana2017,0
1179,Domingo Santana,24.0,MIL,151,88,146,30,85,15,178,0.278,0.505,0.875,2017,Domingo Santana2017,0
1183,Luis Sardinas,24.0,SDP,29,3,8,0,1,1,11,0.163,0.163,0.39,2017,Luis Sardinas2017,0
1184,Michael Saunders,30.0,TOT,73,26,44,6,21,0,55,0.20199999999999999,0.344,0.6,2017,Michael Saunders2017,0
1189,Scott Schebler,26.0,CIN,141,63,110,30,67,5,125,0.233,0.484,0.7909999999999999,2017,Scott Schebler2017,0
1191,Ryan Schimpf,29.0,SDP,53,24,26,14,25,0,70,0.158,0.424,0.7090000000000001,2017,Ryan Schimpf2017,0
1192,Jonathan Schoop,25.0,BAL,160,92,182,32,105,1,142,0.293,0.503,0.841,2017,Jonathan Schoop2017,1
1194,Kyle Schwarber,24.0,CHC,129,67,89,30,59,1,150,0.21100000000000002,0.467,0.782,2017,Kyle Schwarber2017,0
1196,Corey Seager,23.0,LAD,145,85,159,22,77,4,131,0.295,0.479,0.8540000000000001,2017,Corey Seager2017,1
1197,Kyle Seager,29.0,SEA,154,72,144,27,88,2,110,0.249,0.45,0.773,2017,Kyle Seager2017,0
1199,Jean Segura,27.0,SEA,125,80,157,11,45,22,83,0.3,0.42700000000000005,0.7759999999999999,2017,Jean Segura2017,0
1201,Marcus Semien,26.0,OAK,85,53,85,10,40,12,85,0.249,0.39799999999999996,0.722,2017,Marcus Semien2017,0
1208,Travis Shaw,27.0,MIL,144,84,147,31,101,10,138,0.273,0.513,0.862,2017,Travis Shaw2017,0
1217,Magneuris Sierra,21.0,STL,22,10,19,0,5,2,14,0.317,0.317,0.6759999999999999,2017,Magneuris Sierra2017,0
1218,Andrelton Simmons,27.0,LAA,158,77,164,14,69,19,67,0.278,0.42100000000000004,0.752,2017,Andrelton Simmons2017,0
1225,Austin Slater,24.0,SFG,34,15,33,3,16,0,29,0.282,0.402,0.74,2017,Austin Slater2017,0
1229,Dominic Smith,22.0,NYM,49,17,33,9,26,0,49,0.198,0.395,0.6579999999999999,2017,Dominic Smith2017,0
1234,Kevan Smith,29.0,CHW,87,23,78,4,30,0,46,0.28300000000000003,0.38799999999999996,0.6970000000000001,2017,Kevan Smith2017,0
1235,Mallex Smith,24.0,TBR,81,33,69,2,12,16,62,0.27,0.355,0.684,2017,Mallex Smith2017,0
1236,Seth Smith,34.0,BAL,111,50,85,13,32,2,79,0.258,0.433,0.774,2017,Seth Smith2017,0
1238,Justin Smoak,30.0,TOR,158,85,151,38,90,0,128,0.27,0.529,0.883,2017,Justin Smoak2017,1
1243,Eric Sogard,31.0,MIL,94,37,68,3,18,3,37,0.273,0.37799999999999995,0.77,2017,Eric Sogard2017,0
1244,Yangervis Solarte,29.0,SDP,128,49,119,18,64,3,61,0.255,0.41600000000000004,0.731,2017,Yangervis Solarte2017,0
1245,Jorge Soler,25.0,KCR,35,7,14,2,6,0,36,0.14400000000000002,0.258,0.503,2017,Jorge Soler2017,0
1249,Steven Souza Jr.,28.0,TBR,148,78,125,30,78,16,179,0.239,0.45899999999999996,0.81,2017,Steven Souza Jr.2017,0
1250,Denard Span,33.0,SFG,129,73,135,12,43,12,69,0.272,0.42700000000000005,0.7559999999999999,2017,Denard Span2017,0
1251,Cory Spangenberg,26.0,SDP,129,57,117,13,46,11,128,0.264,0.401,0.723,2017,Cory Spangenberg2017,0
1252,George Springer,27.0,HOU,140,112,155,34,85,5,111,0.28300000000000003,0.522,0.889,2017,George Springer2017,1
1255,Giancarlo Stanton,27.0,MIA,159,123,168,59,132,2,163,0.281,0.631,1.0070000000000001,2017,Giancarlo Stanton2017,1
1256,Brock Stassi,27.0,PHI,51,6,13,2,7,0,22,0.16699999999999998,0.295,0.573,2017,Brock Stassi2017,0
1261,Andrew Stevenson,23.0,WSN,37,5,9,0,1,1,20,0.158,0.193,0.44299999999999995,2017,Andrew Stevenson2017,0
1263,Chris Stewart,35.0,PIT,51,8,24,0,4,0,22,0.183,0.221,0.46299999999999997,2017,Chris Stewart2017,0
1265,Trevor Story,24.0,COL,145,68,120,24,82,7,191,0.239,0.457,0.765,2017,Trevor Story2017,0
1268,Dee Strange-Gordon,29.0,MIA,158,114,201,2,33,60,93,0.308,0.375,0.716,2017,Dee Strange-Gordon2017,0
1279,Eugenio Suarez,25.0,CIN,156,87,139,26,82,4,147,0.26,0.461,0.828,2017,Eugenio Suarez2017,0
1280,Jesus Sucre,29.0,TBR,62,20,45,7,29,2,35,0.256,0.409,0.6990000000000001,2017,Jesus Sucre2017,0
1283,Ichiro Suzuki,43.0,MIA,136,19,50,3,20,1,35,0.255,0.332,0.649,2017,Ichiro Suzuki2017,0
1284,Kurt Suzuki,33.0,ATL,81,38,78,19,50,0,39,0.28300000000000003,0.536,0.887,2017,Kurt Suzuki2017,0
1285,Dansby Swanson,23.0,ATL,144,59,113,6,51,3,120,0.23199999999999998,0.324,0.636,2017,Dansby Swanson2017,0
1291,Matt Szczur,27.0,TOT,119,28,44,3,18,0,44,0.226,0.354,0.7040000000000001,2017,Matt Szczur2017,0
1294,Travis Taijeron,28.0,NYM,26,3,9,1,3,0,24,0.17300000000000001,0.26899999999999996,0.54,2017,Travis Taijeron2017,0
1297,Raimel Tapia,23.0,COL,70,27,46,2,16,5,36,0.28800000000000003,0.425,0.754,2017,Raimel Tapia2017,0
1300,Chris Taylor,26.0,LAD,140,85,148,21,72,17,142,0.28800000000000003,0.496,0.85,2017,Chris Taylor2017,0
1301,Michael A. Taylor,26.0,WSN,118,55,108,19,53,17,137,0.271,0.486,0.8059999999999999,2017,Michael A. Taylor2017,0
1303,Julio Teheran,26.0,ATL,35,4,8,0,6,0,17,0.14,0.14,0.307,2017,Julio Teheran2017,0
1304,Ruben Tejada,27.0,BAL,41,17,26,0,5,0,15,0.23,0.28300000000000003,0.5760000000000001,2017,Ruben Tejada2017,0
1305,Tomas Telis,26.0,MIA,48,13,25,0,9,0,10,0.24,0.34600000000000003,0.625,2017,Tomas Telis2017,0
1309,Eric Thames,30.0,MIL,138,83,116,31,63,4,163,0.247,0.518,0.877,2017,Eric Thames2017,0
1312,Trayce Thompson,26.0,LAD,27,6,6,1,2,0,23,0.122,0.265,0.483,2017,Trayce Thompson2017,0
1313,Andrew Toles,25.0,LAD,31,17,26,5,15,0,16,0.271,0.45799999999999996,0.772,2017,Andrew Toles2017,0
1315,Yasmany Tomás,26.0,ARI,47,19,40,8,32,0,50,0.24100000000000002,0.46399999999999997,0.758,2017,Yasmany Tomás2017,0
1317,Kelby Tomlinson,27.0,SFG,104,32,50,1,11,9,46,0.258,0.314,0.6459999999999999,2017,Kelby Tomlinson2017,0
1318,Luis Torrens,21.0,SDP,56,7,20,0,7,0,30,0.163,0.203,0.446,2017,Luis Torrens2017,0
1321,Ramon Torres,24.0,KCR,33,9,18,0,4,1,12,0.243,0.284,0.575,2017,Ramon Torres2017,0
1322,Ronald Torreyes,24.0,NYY,108,35,92,3,36,2,43,0.292,0.375,0.6890000000000001,2017,Ronald Torreyes2017,0
1323,Devon Travis,26.0,TOR,50,22,48,5,24,4,38,0.259,0.43799999999999994,0.7290000000000001,2017,Devon Travis2017,0
1324,Sam Travis,23.0,BOS,33,13,20,0,1,1,23,0.263,0.342,0.667,2017,Sam Travis2017,0
1328,Mike Trout,25.0,LAA,114,92,123,33,72,22,90,0.306,0.629,1.071,2017,Mike Trout2017,0
1329,Mark Trumbo,31.0,BAL,146,79,131,23,65,1,149,0.23399999999999999,0.397,0.6859999999999999,2017,Mark Trumbo2017,0
1332,Troy Tulowitzki,32.0,TOR,66,16,60,7,26,0,40,0.249,0.37799999999999995,0.6779999999999999,2017,Troy Tulowitzki2017,0
1335,Justin Turner,32.0,LAD,130,72,147,21,71,7,56,0.322,0.53,0.945,2017,Justin Turner2017,1
1336,Stuart Turner,25.0,CIN,37,4,11,2,7,0,22,0.134,0.244,0.426,2017,Stuart Turner2017,0
1337,Trea Turner,24.0,WSN,98,75,117,11,45,46,80,0.284,0.451,0.789,2017,Trea Turner2017,0
1339,Justin Upton,29.0,TOT,152,100,152,35,109,14,180,0.273,0.54,0.9009999999999999,2017,Justin Upton2017,1
1342,Jose Urena,25.0,MIA,32,3,5,0,2,0,28,0.10400000000000001,0.125,0.22899999999999998,2017,Jose Urena2017,0
1343,Richard Urena,21.0,TOR,21,6,14,1,4,1,28,0.20600000000000002,0.309,0.579,2017,Richard Urena2017,0
1345,Gio Urshela,25.0,CLE,67,14,35,1,15,0,22,0.22399999999999998,0.28800000000000003,0.551,2017,Gio Urshela2017,0
1346,Chase Utley,38.0,LAD,127,43,73,8,34,6,57,0.23600000000000002,0.405,0.728,2017,Chase Utley2017,0
1347,Pat Valaika,24.0,COL,110,28,47,13,40,0,53,0.258,0.5329999999999999,0.8170000000000001,2017,Pat Valaika2017,0
1348,Luis Valbuena,31.0,LAA,117,42,69,22,65,0,106,0.19899999999999998,0.43200000000000005,0.727,2017,Luis Valbuena2017,0
1351,Danny Valencia,32.0,SEA,130,54,115,15,66,2,122,0.256,0.41100000000000003,0.725,2017,Danny Valencia2017,0
1356,Kennys Vargas,26.0,MIN,78,33,61,11,41,0,77,0.253,0.444,0.758,2017,Kennys Vargas2017,0
1357,Christian Vazquez,26.0,BOS,99,43,94,5,32,7,64,0.29,0.40399999999999997,0.735,2017,Christian Vazquez2017,0
1366,Jonathan Villar,26.0,MIL,122,49,97,11,40,23,132,0.24100000000000002,0.37200000000000005,0.665,2017,Jonathan Villar2017,0
1371,Stephen Vogt,32.0,TOT,99,25,65,12,40,0,56,0.233,0.423,0.708,2017,Stephen Vogt2017,0
1374,Luke Voit,26.0,STL,62,18,28,4,18,0,31,0.24600000000000002,0.43,0.736,2017,Luke Voit2017,0
1376,Joey Votto,33.0,CIN,162,106,179,36,100,5,83,0.32,0.578,1.032,2017,Joey Votto2017,1
1378,Tyler Wade,22.0,NYY,30,7,9,0,2,1,19,0.155,0.22399999999999998,0.446,2017,Tyler Wade2017,0
1379,Adam Wainwright,35.0,STL,24,7,11,2,11,0,15,0.262,0.452,0.731,2017,Adam Wainwright2017,0
1381,Neil Walker,31.0,TOT,111,59,102,14,49,0,77,0.265,0.439,0.8009999999999999,2017,Neil Walker2017,0
1396,Rickie Weeks,34.0,TBR,37,13,21,2,8,1,49,0.21600000000000003,0.34,0.662,2017,Rickie Weeks2017,0
1398,Jayson Werth,38.0,WSN,70,35,57,10,29,4,69,0.226,0.39299999999999996,0.715,2017,Jayson Werth2017,0
1400,Tyler White,26.0,HOU,22,7,17,3,10,0,16,0.27899999999999997,0.525,0.853,2017,Tyler White2017,0
1402,Matt Wieters,31.0,WSN,123,43,95,10,52,1,94,0.225,0.344,0.632,2017,Matt Wieters2017,0
1408,Nick Williams,23.0,PHI,83,45,90,12,55,1,97,0.28800000000000003,0.473,0.8109999999999999,2017,Nick Williams2017,0
1411,Mac Williamson,26.0,SFG,28,8,16,3,6,1,25,0.235,0.397,0.685,2017,Mac Williamson2017,0
1418,Jesse Winker,23.0,CIN,47,21,36,7,15,1,24,0.298,0.529,0.904,2017,Jesse Winker2017,0
1423,Tony Wolters,25.0,COL,83,30,55,0,16,0,55,0.24,0.284,0.625,2017,Tony Wolters2017,0
1424,Kolten Wong,26.0,STL,108,55,101,4,42,8,60,0.285,0.41200000000000003,0.7879999999999999,2017,Kolten Wong2017,0
1438,Christian Yelich,25.0,MIA,156,100,170,18,81,16,137,0.282,0.439,0.807,2017,Christian Yelich2017,0
1442,Chris Young,33.0,BOS,90,30,57,7,25,3,55,0.235,0.387,0.7090000000000001,2017,Chris Young2017,0
1443,Eric Young Jr.,32.0,LAA,47,24,29,4,16,12,31,0.264,0.418,0.754,2017,Eric Young Jr.2017,0
1447,Bradley Zimmer,24.0,CLE,101,41,72,8,39,18,99,0.24100000000000002,0.385,0.6920000000000001,2017,Bradley Zimmer2017,0
1448,Ryan Zimmerman,32.0,WSN,144,90,159,36,108,1,126,0.303,0.573,0.93,2017,Ryan Zimmerman2017,1
1450,Ben Zobrist,36.0,CHC,128,58,101,12,50,2,71,0.23199999999999998,0.375,0.693,2017,Ben Zobrist2017,0
1451,Mike Zunino,26.0,SEA,124,52,97,25,64,1,160,0.251,0.509,0.84,2017,Mike Zunino2017,0
0,José Abreu,31.0,CHW,128,68,132,22,78,2,109,0.265,0.473,0.7979999999999999,2018,José Abreu2018,1
1,Ronald Acuna Jr.,20.0,ATL,111,78,127,26,64,16,123,0.293,0.552,0.917,2018,Ronald Acuna Jr.2018,0
3,Willy Adames,22.0,TBR,85,43,80,10,34,6,95,0.278,0.406,0.754,2018,Willy Adames2018,0
7,Matt Adams,29.0,TOT,121,42,73,21,57,0,73,0.239,0.47700000000000004,0.7859999999999999,2018,Matt Adams2018,0
10,Jim Adduci,33.0,DET,59,19,47,3,21,1,45,0.267,0.386,0.6759999999999999,2018,Jim Adduci2018,0
11,Ehire Adrianza,28.0,MIN,114,42,84,6,39,5,82,0.251,0.379,0.68,2018,Ehire Adrianza2018,0
12,Jesus Aguilar,28.0,MIL,149,80,135,35,108,0,143,0.27399999999999997,0.539,0.89,2018,Jesus Aguilar2018,1
13,Nick Ahmed,28.0,ARI,153,61,121,16,70,5,109,0.23399999999999999,0.41100000000000003,0.7,2018,Nick Ahmed2018,0
16,Ozzie Albies,21.0,ATL,158,105,167,24,72,14,116,0.261,0.452,0.757,2018,Ozzie Albies2018,1
20,Jorge Alfaro,25.0,PHI,108,35,90,10,37,3,138,0.262,0.40700000000000003,0.731,2018,Jorge Alfaro2018,0
24,Greg Allen,25.0,CLE,91,36,68,2,20,21,58,0.257,0.34299999999999997,0.654,2018,Greg Allen2018,0
25,Abraham Almonte,29.0,KCR,50,15,24,3,9,2,36,0.179,0.284,0.544,2018,Abraham Almonte2018,0
27,Albert Almora,24.0,CHC,152,62,127,5,41,1,83,0.28600000000000003,0.37799999999999995,0.701,2018,Albert Almora2018,0
28,Yonder Alonso,31.0,CLE,145,64,129,23,83,0,123,0.25,0.42100000000000004,0.738,2018,Yonder Alonso2018,0
29,Aaron Altherr,27.0,PHI,105,28,44,8,38,3,91,0.18100000000000002,0.33299999999999996,0.628,2018,Aaron Altherr2018,0
30,Jose Altuve,28.0,HOU,137,84,169,13,61,17,79,0.316,0.451,0.8370000000000001,2018,Jose Altuve2018,1
33,Pedro Alvarez,31.0,BAL,45,18,20,8,18,0,36,0.18,0.414,0.698,2018,Pedro Alvarez2018,0
35,Brian Anderson,25.0,MIA,156,87,161,11,65,2,129,0.273,0.4,0.757,2018,Brian Anderson2018,0
40,Tim Anderson,25.0,CHW,153,77,136,20,64,26,149,0.24,0.406,0.687,2018,Tim Anderson2018,0
41,Tyler Anderson,28.0,COL,32,7,5,0,1,0,32,0.1,0.1,0.267,2018,Tyler Anderson2018,0
42,John Andreoli,28.0,TOT,26,4,14,0,4,2,19,0.23,0.262,0.546,2018,John Andreoli2018,0
48,Elvis Andrus,29.0,TEX,97,53,101,6,33,5,66,0.256,0.36700000000000005,0.675,2018,Elvis Andrus2018,0
49,Miguel Andujar,23.0,NYY,149,83,170,27,92,2,97,0.297,0.527,0.855,2018,Miguel Andujar2018,0
54,Francisco Arcia,28.0,LAA,40,10,21,6,23,1,27,0.204,0.42700000000000005,0.654,2018,Francisco Arcia2018,0
55,Orlando Arcia,23.0,MIL,119,32,82,3,30,7,87,0.23600000000000002,0.307,0.5760000000000001,2018,Orlando Arcia2018,0
56,Nolan Arenado,27.0,COL,156,104,175,38,110,2,122,0.297,0.561,0.935,2018,Nolan Arenado2018,1
59,Christian Arroyo,23.0,TBR,20,5,14,1,6,0,16,0.264,0.396,0.735,2018,Christian Arroyo2018,0
61,Willians Astudillo,26.0,MIN,29,9,33,3,21,0,3,0.355,0.516,0.887,2018,Willians Astudillo2018,0
62,Carlos Asuaje,26.0,SDP,79,15,37,2,19,1,46,0.196,0.28,0.5660000000000001,2018,Carlos Asuaje2018,0
63,Tyler Austin,26.0,TOT,69,34,56,17,47,1,95,0.23,0.48,0.767,2018,Tyler Austin2018,0
67,Alex Avila,31.0,ARI,80,13,32,7,20,0,90,0.165,0.304,0.603,2018,Alex Avila2018,0
74,Harrison Bader,24.0,STL,138,61,100,12,37,15,125,0.264,0.42200000000000004,0.7559999999999999,2018,Harrison Bader2018,0
75,Javier Baez,25.0,CHC,160,101,176,34,111,21,167,0.29,0.5539999999999999,0.8809999999999999,2018,Javier Baez2018,1
79,Jett Bandy,28.0,MIL,24,5,12,1,1,0,23,0.188,0.266,0.5329999999999999,2018,Jett Bandy2018,0
81,Austin Barnes,28.0,LAD,100,32,41,4,14,4,67,0.205,0.29,0.619,2018,Austin Barnes2018,0
87,Tucker Barnhart,27.0,CIN,138,50,114,10,46,0,96,0.248,0.37200000000000005,0.6990000000000001,2018,Tucker Barnhart2018,0
90,Franklin Barreto,22.0,OAK,32,10,17,5,16,0,29,0.233,0.493,0.746,2018,Franklin Barreto2018,0
96,Jake Bauers,22.0,TBR,96,48,65,11,48,6,104,0.201,0.384,0.7,2018,Jake Bauers2018,0
101,Jose Bautista,37.0,TOT,122,52,66,13,48,4,111,0.203,0.37799999999999995,0.727,2018,Jose Bautista2018,0
109,Gordon Beckham,31.0,SEA,22,3,8,0,1,1,11,0.182,0.205,0.455,2018,Gordon Beckham2018,0
110,Tim Beckham,28.0,BAL,96,45,85,12,35,1,100,0.23,0.374,0.6609999999999999,2018,Tim Beckham2018,0
117,Josh Bell,25.0,PIT,148,74,131,12,62,2,104,0.261,0.41100000000000003,0.768,2018,Josh Bell2018,0
118,Cody Bellinger,22.0,LAD,162,84,145,25,76,14,151,0.26,0.47,0.8140000000000001,2018,Cody Bellinger2018,0
119,Brandon Belt,30.0,SFG,112,50,101,14,46,4,107,0.253,0.414,0.7559999999999999,2018,Brandon Belt2018,0
120,Adrian Beltre,39.0,TEX,119,49,118,15,65,1,96,0.273,0.434,0.763,2018,Adrian Beltre2018,0
121,Andrew Benintendi,23.0,BOS,148,103,168,16,87,21,106,0.29,0.465,0.83,2018,Andrew Benintendi2018,0
127,Mookie Betts,25.0,BOS,136,129,180,32,80,30,91,0.34600000000000003,0.64,1.078,2018,Mookie Betts2018,1
131,Greg Bird,25.0,NYY,82,23,54,11,38,0,78,0.19899999999999998,0.386,0.672,2018,Greg Bird2018,0
135,Charlie Blackmon,31.0,COL,156,119,182,29,70,12,134,0.29100000000000004,0.502,0.86,2018,Charlie Blackmon2018,1
136,Gregor Blanco,34.0,SFG,68,19,41,2,12,6,58,0.217,0.317,0.58,2018,Gregor Blanco2018,0
137,Alex Blandino,25.0,CIN,69,14,30,1,8,0,41,0.23399999999999999,0.289,0.613,2018,Alex Blandino2018,0
142,Xander Bogaerts,25.0,BOS,136,72,148,23,103,8,102,0.28800000000000003,0.522,0.883,2018,Xander Bogaerts2018,0
143,Jorge Bonifacio,25.0,KCR,69,31,53,4,23,0,71,0.225,0.36,0.672,2018,Jorge Bonifacio2018,0
147,David Bote,25.0,CHC,74,23,44,6,33,3,60,0.239,0.408,0.727,2018,David Bote2018,0
148,Justin Bour,30.0,TOT,141,49,96,20,59,2,124,0.22699999999999998,0.40399999999999997,0.746,2018,Justin Bour2018,0
161,Jackie Bradley Jr.,28.0,BOS,144,76,111,13,59,17,137,0.23399999999999999,0.40299999999999997,0.7170000000000001,2018,Jackie Bradley Jr.2018,0
162,Michael Brantley,31.0,CLE,143,89,176,17,76,12,60,0.309,0.46799999999999997,0.8320000000000001,2018,Michael Brantley2018,1
165,Ryan Braun,34.0,MIL,125,59,103,20,64,11,85,0.254,0.469,0.782,2018,Ryan Braun2018,0
167,Alex Bregman,24.0,HOU,157,105,170,31,103,10,85,0.28600000000000003,0.532,0.9259999999999999,2018,Alex Bregman2018,1
170,Jose Briceno,25.0,LAA,46,12,28,5,10,0,35,0.239,0.385,0.684,2018,Jose Briceno2018,0
172,Lewis Brinson,24.0,MIA,109,31,76,11,42,2,120,0.19899999999999998,0.33799999999999997,0.5770000000000001,2018,Lewis Brinson2018,0
178,Keon Broxton,28.0,MIL,51,15,14,4,11,5,28,0.179,0.41,0.691,2018,Keon Broxton2018,0
179,Jay Bruce,31.0,NYM,94,31,71,9,37,2,75,0.223,0.37,0.68,2018,Jay Bruce2018,0
180,Kris Bryant,26.0,CHC,102,59,106,13,52,2,107,0.272,0.46,0.8340000000000001,2018,Kris Bryant2018,0
190,Drew Butera,34.0,TOT,61,13,31,3,21,0,39,0.19,0.301,0.564,2018,Drew Butera2018,0
198,Byron Buxton,24.0,MIN,28,8,14,0,4,5,28,0.156,0.2,0.38299999999999995,2018,Byron Buxton2018,0
199,Asdrubal Cabrera,32.0,TOT,147,68,143,23,75,0,119,0.262,0.45799999999999996,0.774,2018,Asdrubal Cabrera2018,0
202,Melky Cabrera,33.0,CLE,78,28,70,6,39,1,38,0.28,0.42,0.755,2018,Melky Cabrera2018,0
203,Miguel Cabrera,35.0,DET,38,17,40,3,22,0,27,0.299,0.44799999999999995,0.843,2018,Miguel Cabrera2018,0
204,Lorenzo Cain,32.0,MIL,141,90,166,10,38,30,94,0.308,0.41700000000000004,0.813,2018,Lorenzo Cain2018,1
205,Kole Calhoun,30.0,LAA,137,71,102,19,57,6,133,0.20800000000000002,0.369,0.652,2018,Kole Calhoun2018,0
206,Willie Calhoun,23.0,TEX,35,8,22,2,11,0,24,0.222,0.33299999999999996,0.602,2018,Willie Calhoun2018,0
207,Johan Camargo,24.0,ATL,134,63,126,19,76,1,108,0.272,0.457,0.8059999999999999,2018,Johan Camargo2018,0
208,Jeimer Candelario,24.0,DET,144,78,121,19,54,3,160,0.22399999999999998,0.39299999999999996,0.71,2018,Jeimer Candelario2018,0
209,Mark Canha,29.0,OAK,122,60,91,17,52,1,88,0.249,0.449,0.778,2018,Mark Canha2018,0
210,Robinson Cano,35.0,SEA,80,44,94,10,50,0,47,0.303,0.47100000000000003,0.845,2018,Robinson Cano2018,0
211,Victor Caratini,24.0,CHC,76,21,42,2,21,0,42,0.23199999999999998,0.304,0.597,2018,Victor Caratini2018,0
213,Matt Carpenter,32.0,STL,156,111,145,36,81,4,158,0.257,0.523,0.897,2018,Matt Carpenter2018,0
215,Curt Casali,29.0,CIN,52,15,41,4,16,0,32,0.293,0.45,0.805,2018,Curt Casali2018,0
218,Nick Castellanos,26.0,DET,157,88,185,23,89,2,151,0.298,0.5,0.8540000000000001,2018,Nick Castellanos2018,0
222,Welington Castillo,31.0,CHW,49,17,44,6,15,1,46,0.259,0.406,0.71,2018,Welington Castillo2018,0
225,Jason Castro,31.0,MIN,19,4,9,1,3,0,26,0.14300000000000002,0.23800000000000002,0.495,2018,Jason Castro2018,0
227,Starlin Castro,28.0,MIA,154,76,165,12,54,6,124,0.278,0.4,0.7290000000000001,2018,Starlin Castro2018,0
