Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
265,Josh Donaldson\donaljo02,28,OAK,695,.361,130,.278,.201,4.2%,18.7%,10.9%,20.3%,45.4%,25.5%,0.83,27.9%,54.9%,17.3%,3.2,2.5%,29.6,31%,100%,40%
266,Sean Doolittle\doolise01,27,OAK,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,,,
267,Felix Doubront\doubrfe01,26,TOT,8,.187,-4,.500,.000,0.0%,62.5%,12.5%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,0%,,100%
268,Felix Doubront\doubrfe01,26,CHC,8,.187,-4,.500,.000,0.0%,62.5%,12.5%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,0%,,100%
269,Ryan Doumit\doumiry01,33,ATL,166,.256,50,.250,.121,3.0%,29.5%,4.2%,17.4%,43.1%,23.9%,0.76,36.7%,45.9%,17.4%,-0.6,-0.4%,-5.5,18%,100%,43%
270,Brian Dozier\doziebr01,27,MIN,707,.350,118,.269,.174,3.3%,18.3%,12.6%,22.5%,36.9%,27.7%,0.60,38.1%,47.4%,14.6%,0.2,0.1%,11.0,41%,75%,63%
271,Stephen Drew\drewst01,31,TOT,300,.243,41,.194,.137,2.3%,25.0%,9.0%,19.2%,32.3%,33.8%,0.49,35.9%,52.5%,11.6%,-2.3,-0.9%,-15.7,17%,50%,5%
272,Stephen Drew\drewst01,31,BOS,145,.263,54,.216,.153,2.8%,26.9%,9.7%,21.7%,39.1%,28.3%,0.67,33.7%,57.6%,8.7%,-1.2,-0.4%,-6.5,21%,50%,9%
273,Stephen Drew\drewst01,31,NYY,155,.226,29,.175,.121,1.9%,23.2%,8.4%,17.0%,26.4%,38.7%,0.36,37.7%,48.1%,14.2%,-1.0,-0.5%,-9.2,13%,,0%
274,Lucas Duda\dudalu01,28,NYM,596,.366,139,.283,.228,5.0%,22.7%,11.6%,27.2%,31.6%,32.6%,0.46,31.6%,55.2%,13.3%,2.2,0.6%,30.8,25%,60%,24%
275,Danny Duffy\duffyda01,25,KCR,7,.152,-50,.000,.000,0.0%,42.9%,0.0%,0.0%,75.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.5,,,
276,Matt Duffy\duffyma01,23,SFG,64,.282,79,.348,.033,0.0%,21.9%,1.6%,36.2%,40.4%,12.8%,0.70,20.9%,67.4%,11.6%,0.0,-0.1%,-1.4,24%,0%,25%
277,Zach Duke\dukeza01,31,MIL,2,.000,-390,,.000,0.0%,50.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.4,,,
278,Adam Dunn\dunnad01,34,TOT,511,.336,115,.286,.196,4.3%,31.1%,13.9%,28.5%,34.7%,30.7%,0.53,37.4%,47.0%,15.6%,0.5,0.3%,11.6,18%,50%,15%
279,Adam Dunn\dunnad01,34,CHW,435,.342,119,.279,.212,4.6%,30.3%,14.9%,27.7%,35.7%,30.2%,0.56,36.4%,48.1%,15.6%,0.5,0.4%,10.4,18%,50%,13%
280,Adam Dunn\dunnad01,34,OAK,76,.306,91,.324,.106,2.6%,35.5%,7.9%,33.3%,28.2%,33.3%,0.39,43.6%,41.0%,15.4%,-0.1,0.0%,1.2,18%,,25%
281,Adam Duvall\duvalad01,25,SFG,77,.259,57,.220,.151,3.9%,26.0%,3.9%,22.6%,39.6%,28.3%,0.66,42.0%,38.0%,20.0%,-0.4,-0.5%,-4.3,33%,,22%
282,Jarrod Dyson\dysonja01,29,KCR,290,.315,77,.330,.058,0.3%,17.9%,7.6%,15.7%,56.5%,13.9%,1.65,17.7%,65.6%,16.7%,-0.5,-0.1%,0.9,29%,84%,56%
283,Sam Dyson\dysonsa01,26,MIA,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
284,Adam Eaton\eatonad02,25,CHW,538,.349,125,.359,.101,0.2%,15.4%,8.0%,19.9%,59.2%,15.5%,1.55,21.7%,51.9%,26.4%,2.7,1.0%,21.0,39%,63%,48%
285,Josh Edgin\edginjo01,27,NYM,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
286,Roenis Elias\eliasro01,25,SEA,4,.000,-132,.000,.000,0.0%,25.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,33.3%,66.7%,-0.1,0.0%,-0.5,,,
287,A.J. Ellis\ellisaj01,33,LAD,347,.280,71,.225,.064,0.9%,16.4%,15.3%,22.3%,44.6%,25.8%,0.83,17.3%,59.7%,22.9%,-0.5,-0.4%,-9.9,17%,,21%
288,Mark Ellis\ellisma01,37,STL,202,.225,22,.225,.034,0.0%,18.8%,6.9%,27.4%,45.9%,18.5%,0.92,21.2%,63.7%,15.1%,-0.8,-0.8%,-11.7,30%,80%,67%
289,Jacoby Ellsbury\ellsbja01,30,NYY,635,.343,108,.296,.148,2.5%,14.7%,7.7%,27.4%,42.5%,22.1%,0.75,24.4%,57.4%,18.2%,2.8,2.2%,18.5,29%,89%,49%
290,Jake Elmore\elmorja01,27,CIN,12,.209,14,.286,.000,0.0%,33.3%,8.3%,0.0%,57.1%,28.6%,1.33,0.0%,71.4%,28.6%,-0.1,0.0%,-1.5,0%,,0%
291,Edwin Encarnacion\encared01,31,TOR,542,.393,153,.260,.279,6.3%,15.1%,11.4%,22.2%,36.9%,28.8%,0.59,35.7%,52.7%,11.6%,1.6,0.9%,31.5,26%,100%,39%
292,Nathan Eovaldi\eovalna01,24,MIA,64,.124,-68,.250,.000,0.0%,56.3%,1.6%,14.8%,55.6%,0.0%,3.75,0.0%,59.3%,40.7%,-1.3,-0.7%,-11.8,17%,,29%
293,Robbie Erlin\erlinro01,23,SDP,19,.132,-34,.167,.000,0.0%,31.6%,5.3%,0.0%,83.3%,8.3%,5.00,8.3%,83.3%,8.3%,-0.2,-0.1%,-2.2,0%,,0%
294,Alcides Escobar\escobal02,27,KCR,620,.322,91,.326,.092,0.5%,13.4%,3.7%,26.0%,42.7%,19.1%,0.80,28.2%,53.7%,18.1%,-1.0,-1.3%,-9.7,37%,84%,57%
295,Eduardo Escobar\escobed01,25,MIN,465,.322,99,.336,.132,1.3%,20.0%,5.2%,26.9%,41.6%,24.6%,0.73,30.5%,47.8%,21.7%,-0.8,0.1%,-2.4,32%,50%,33%
296,Yunel Escobar\escobyu01,31,TBR,529,.309,94,.282,.082,1.3%,11.3%,8.1%,22.3%,49.1%,22.7%,1.00,25.4%,56.3%,18.4%,-1.1,-0.7%,-9.2,16%,50%,37%
297,Danny Espinosa\espinda01,27,WSN,364,.284,63,.319,.132,2.2%,33.5%,5.0%,25.5%,40.6%,18.4%,0.81,37.9%,49.8%,12.3%,-0.8,-0.7%,-10.4,23%,89%,28%
298,Marco Estrada\estrama01,30,MIL,40,.134,-65,.158,.000,0.0%,32.5%,7.5%,8.3%,50.0%,0.0%,2.40,4.2%,75.0%,20.8%,-0.4,-0.3%,-5.0,0%,,0%
299,Andre Ethier\ethiean01,32,LAD,380,.315,99,.307,.120,1.1%,19.5%,8.2%,24.2%,52.8%,18.2%,1.13,29.1%,53.2%,17.7%,1.3,1.1%,6.5,21%,50%,23%
300,Nick Evans\evansni01,28,ARI,23,.406,160,.400,.364,8.7%,43.5%,4.4%,25.0%,25.0%,41.7%,0.33,33.3%,41.7%,25.0%,0.4,0.0%,4.2,0%,,0%
301,Irving Falu\faluir01,31,TOT,35,.149,-34,.115,.000,0.0%,14.3%,11.4%,23.1%,61.5%,3.8%,2.00,30.8%,46.2%,23.1%,-0.9,-0.6%,-6.2,0%,100%,0%
302,Irving Falu\faluir01,31,MIL,12,.058,-102,.000,.000,0.0%,8.3%,8.3%,30.0%,50.0%,10.0%,1.00,20.0%,50.0%,30.0%,-0.7,-0.6%,-3.6,0%,,
303,Irving Falu\faluir01,31,SDP,23,.199,2,.188,.000,0.0%,17.4%,13.0%,18.8%,68.8%,0.0%,3.67,37.5%,43.8%,18.8%,-0.2,0.0%,-2.6,0%,100%,0%
304,Jeurys Familia\familje01,24,NYM,3,.606,317,.667,.000,0.0%,0.0%,0.0%,33.3%,66.7%,0.0%,2.00,33.3%,66.7%,0.0%,0.0,0.0%,1.1,0%,,
305,Tim Federowicz\federti01,26,LAD,78,.163,-19,.132,.085,1.3%,23.1%,3.9%,23.2%,44.6%,19.6%,0.93,23.2%,62.5%,14.3%,-1.2,-0.9%,-9.7,9%,,0%
306,Scott Feldman\feldmsc01,31,HOU,2,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,0.0%,-0.6,,,
307,Jose Fernandez\fernajo02,21,MIA,18,.107,-82,.200,.000,0.0%,33.3%,0.0%,16.7%,50.0%,0.0%,2.00,33.3%,41.7%,25.0%,-0.3,-0.2%,-1.8,50%,,100%
308,Prince Fielder\fieldpr01,30,TEX,178,.304,83,.274,.113,1.7%,13.5%,14.0%,21.3%,51.2%,18.1%,1.05,23.8%,57.9%,18.3%,-0.4,-0.2%,2.2,26%,,24%
309,Mike Fiers\fiersmi01,29,MIL,26,.048,-186,.125,.000,0.0%,42.3%,0.0%,13.3%,33.3%,0.0%,1.67,13.3%,60.0%,26.7%,-0.4,-0.3%,-4.5,0%,,
310,Stephen Fife\fifest01,27,LAD,3,.000,-138,.000,.000,0.0%,33.3%,0.0%,50.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,-0.1,-0.1%,-0.5,,,
311,Alfredo Figaro\figaral01,29,MIL,1,.000,-145,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
312,Chone Figgins\figgich01,36,LAD,76,.318,95,.289,.050,0.0%,19.7%,18.4%,34.8%,39.1%,15.2%,0.69,28.9%,55.6%,15.6%,-0.1,-0.1%,-0.3,29%,80%,67%
313,Cole Figueroa\figueco01,27,TBR,49,.267,64,.244,.093,0.0%,8.2%,8.2%,22.0%,43.9%,29.3%,0.78,32.5%,55.0%,12.5%,0.3,0.1%,-0.5,33%,,40%
314,Doug Fister\fistedo01,30,WSN,62,.121,-82,.129,.019,0.0%,33.9%,1.6%,12.5%,50.0%,2.5%,2.50,38.5%,53.8%,7.7%,-0.9,-0.6%,-9.3,60%,,33%
315,Ryan Flaherty\flahery01,27,BAL,312,.290,73,.266,.135,2.2%,21.8%,7.1%,19.8%,47.0%,23.0%,0.95,33.6%,52.1%,14.3%,-1.0,-1.1%,-0.3,31%,100%,42%
316,Yohan Flande\flandyo01,28,COL,17,.185,-53,.167,.000,0.0%,35.3%,5.9%,0.0%,50.0%,0.0%,,0.0%,90.0%,10.0%,-0.2,0.0%,-2.2,0%,,
317,Wilmer Flores\florewi01,22,NYM,274,.301,89,.265,.127,2.2%,11.3%,4.4%,23.9%,40.9%,25.2%,0.70,29.4%,53.1%,17.5%,-1.2,-0.6%,-4.8,31%,100%,40%
318,Pedro Florimon\floripe01,27,MIN,86,.194,-12,.130,.039,0.0%,25.6%,9.3%,16.1%,48.2%,26.8%,1.04,20.0%,52.7%,27.3%,-0.7,-0.4%,-13.1,37%,100%,25%
319,Tyler Flowers\flowety01,28,CHW,442,.312,98,.355,.155,3.4%,36.0%,5.7%,26.0%,48.0%,20.0%,0.93,29.7%,50.8%,19.5%,0.0,-0.1%,-8.1,23%,0%,21%
320,Gavin Floyd\floydga01,31,ATL,18,.095,-69,.333,.000,0.0%,66.7%,0.0%,0.0%,66.7%,33.3%,2.00,33.3%,16.7%,50.0%,-0.2,-0.2%,-3.0,0%,,
321,Brian Flynn\flynnbr01,24,MIA,2,.000,-142,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,50.0%,0.0%,50.0%,0.0,0.0%,-0.3,,,
322,Logan Forsythe\forsylo01,27,TBR,336,.286,76,.268,.106,1.8%,21.1%,7.4%,19.9%,41.5%,33.5%,0.73,25.6%,52.6%,21.8%,-1.3,-0.5%,-16.4,28%,100%,34%
323,Dexter Fowler\fowlede01,28,HOU,505,.359,127,.351,.122,1.6%,21.4%,13.1%,25.0%,43.0%,27.1%,0.77,27.1%,54.0%,18.9%,0.9,0.1%,13.6,29%,73%,59%
324,Jeff Francis\francje01,33,TOT,2,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
325,Jeff Francis\francje01,33,TOT,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
326,Jeff Francis\francje01,33,CIN,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
327,Jeff Francis\francje01,33,OAK,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
328,Juan Francisco\francju02,27,TOR,320,.325,105,.297,.237,5.0%,36.3%,8.4%,23.6%,39.1%,29.9%,0.64,28.8%,54.1%,17.1%,-1.1,-1.2%,-3.1,31%,0%,30%
329,Maikel Franco\francma02,21,PHI,58,.178,-10,.227,.036,0.0%,22.4%,1.7%,11.4%,47.7%,25.0%,0.95,13.6%,54.5%,31.8%,-0.6,0.0%,-6.2,46%,,100%
330,Jeff Francoeur\francje02,30,SDP,28,.139,-29,.111,.000,0.0%,25.0%,10.7%,22.2%,38.9%,27.8%,0.64,27.8%,55.6%,16.7%,-0.2,0.0%,-2.9,40%,,100%
331,Kevin Frandsen\frandke01,32,WSN,236,.279,62,.289,.050,0.4%,11.0%,2.5%,23.9%,46.7%,20.8%,0.92,29.7%,50.8%,19.5%,-0.4,-0.4%,-6.6,23%,,50%
332,Nick Franklin\frankni01,23,TOT,90,.217,24,.240,.086,1.1%,35.6%,6.7%,19.6%,43.1%,35.3%,0.76,23.5%,64.7%,11.8%,-1.0,-0.4%,-7.5,30%,100%,60%
333,Nick Franklin\frankni01,23,SEA,52,.175,-6,.222,.043,0.0%,40.4%,5.8%,22.2%,44.4%,33.3%,0.80,18.5%,70.4%,11.1%,-0.6,-0.4%,-5.5,30%,100%,50%
334,Nick Franklin\frankni01,23,TBR,38,.274,64,.261,.147,2.6%,29.0%,7.9%,16.7%,41.7%,37.5%,0.71,29.2%,58.3%,12.5%,-0.4,0.0%,-2.0,30%,100%,100%
335,Todd Frazier\frazito01,28,CIN,660,.362,128,.309,.186,4.4%,21.1%,7.9%,28.8%,42.2%,22.7%,0.73,25.7%,57.5%,16.8%,2.6,1.6%,14.7,31%,71%,52%
336,Freddie Freeman\freemfr01,24,ATL,708,.376,143,.351,.173,2.5%,20.5%,12.7%,33.8%,37.6%,25.2%,0.60,31.9%,51.6%,16.5%,2.7,2.3%,29.0,29%,43%,39%
337,David Freese\freesda01,31,LAA,511,.325,111,.330,.123,2.0%,24.3%,7.4%,28.3%,50.7%,17.8%,1.03,22.2%,59.8%,18.1%,-0.7,-1.0%,7.3,28%,25%,42%
338,Nate Freiman\freimna01,27,OAK,93,.318,100,.237,.230,5.4%,24.7%,5.4%,23.4%,37.5%,25.0%,0.60,32.3%,56.5%,11.3%,0.2,0.2%,1.3,33%,,50%
339,Carlos Frias\friasca01,24,LAD,7,.000,-138,.000,.000,0.0%,57.1%,0.0%,0.0%,33.3%,0.0%,,0.0%,66.7%,33.3%,-0.1,0.0%,-1.4,,,
340,Christian Friedrich\friedch01,26,COL,5,.182,-20,.333,.000,0.0%,40.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,0.0%,-0.7,0%,,
341,Eric Fryer\fryerer01,28,MIN,81,.273,61,.254,.093,1.2%,18.5%,6.2%,18.3%,56.7%,21.7%,1.31,23.3%,55.0%,21.7%,-0.2,-0.1%,-1.2,44%,100%,44%
342,Sam Fuld\fuldsa01,32,TOT,402,.312,88,.280,.103,1.0%,15.7%,10.7%,23.0%,48.0%,17.2%,1.00,31.6%,52.6%,15.8%,0.5,0.2%,1.0,28%,84%,46%
343,Sam Fuld\fuldsa01,32,OAK,33,.291,73,.217,.233,3.0%,18.2%,9.1%,21.8%,46.8%,17.9%,0.99,28.8%,53.8%,17.3%,0.2,0.2%,-2.4,40%,100%,56%
344,Sam Fuld\fuldsa01,32,MIN,195,.336,103,.324,.079,0.5%,14.9%,13.3%,24.3%,49.3%,16.4%,1.01,34.8%,51.1%,14.1%,0.3,0.0%,3.4,19%,80%,35%
345,Sam Fuld\fuldsa01,32,OAK,174,,,.244,.102,1.2%,16.1%,8.1%,,,,,,,,,,,40%,89%,
346,Rafael Furcal\furcara02,36,MIA,37,.229,29,.214,.057,0.0%,18.9%,5.4%,17.9%,75.0%,3.6%,3.50,22.2%,66.7%,11.1%,0.0,0.0%,-1.1,50%,,75%
347,Yovani Gallardo\gallayo01,28,MIL,60,.117,-72,.167,.019,0.0%,30.0%,1.7%,12.2%,46.3%,19.5%,1.19,19.5%,63.4%,17.1%,-0.8,-0.7%,-10.3,14%,,0%
348,Freddy Galvis\galvifr01,24,PHI,128,.252,44,.198,.143,3.1%,23.4%,6.3%,12.2%,40.0%,30.0%,0.71,27.8%,55.6%,16.7%,-0.2,-0.6%,-5.0,39%,100%,67%
349,Avisail Garcia\garciav01,23,CHW,190,.321,102,.285,.169,3.7%,23.2%,7.4%,22.3%,56.2%,16.2%,1.28,23.1%,55.4%,21.5%,-0.2,-0.3%,-0.2,24%,80%,36%
350,Greg Garcia\garcigr01,24,STL,18,.280,68,.250,.071,0.0%,33.3%,5.6%,0.0%,87.5%,0.0%,,12.5%,50.0%,37.5%,0.2,0.1%,0.1,22%,,0%
351,Jaime Garcia\garcija02,27,STL,16,.265,46,.300,.000,0.0%,12.5%,0.0%,0.0%,61.5%,7.7%,8.00,15.4%,53.8%,30.8%,-0.1,-0.1%,-1.6,50%,,
352,Leury Garcia\garcile02,23,CHW,155,.203,2,.237,.041,0.7%,31.0%,3.2%,16.7%,56.9%,14.7%,1.61,22.0%,62.0%,16.0%,-0.3,0.3%,-17.7,26%,92%,46%
353,Yimi Garcia\garciyi01,23,LAD,1,.000,-138,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
354,Brett Gardner\gardnbr01,30,NYY,636,.340,111,.305,.166,2.7%,21.1%,8.8%,22.0%,40.7%,25.9%,0.74,28.3%,55.2%,16.6%,1.0,0.7%,8.3,37%,81%,40%
355,Matt Garza\garzama01,30,MIL,57,.076,-115,.107,.020,0.0%,36.8%,1.8%,8.6%,60.0%,2.9%,5.25,2.9%,54.3%,42.9%,-0.9,-0.8%,-11.2,50%,,100%
356,Evan Gattis\gattiev01,27,ATL,401,.357,128,.298,.230,5.5%,24.2%,5.5%,25.9%,39.8%,24.1%,0.66,33.2%,50.0%,16.8%,0.9,0.9%,9.9,18%,,25%
357,Kevin Gausman\gausmke01,23,BAL,3,.000,-140,.000,.000,0.0%,66.7%,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,,,
358,Dillon Gee\geedi01,28,NYM,43,.057,-107,.048,.000,0.0%,39.5%,4.7%,16.7%,41.7%,16.7%,1.00,25.0%,54.2%,20.8%,-0.9,-0.2%,-8.7,33%,,0%
359,Scooter Gennett\gennesc01,24,MIL,474,.335,105,.321,.145,1.9%,14.1%,4.6%,30.1%,40.5%,19.5%,0.71,21.7%,55.5%,22.8%,-0.1,0.2%,8.0,33%,67%,50%
360,Craig Gentry\gentrcr01,30,OAK,258,.306,79,.314,.034,0.0%,17.1%,6.6%,25.3%,46.3%,18.4%,0.97,26.5%,58.2%,15.3%,0.1,0.0%,6.5,43%,91%,54%
361,Gonzalez Germen\germego01,26,NYM,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
362,Chris Getz\getzch01,30,TOR,28,.254,34,.190,.040,0.0%,14.3%,3.6%,18.2%,63.6%,9.1%,2.00,22.7%,63.6%,13.6%,-0.2,-0.1%,-2.8,17%,100%,
363,Jason Giambi\giambja01,43,CLE,70,.235,32,.130,.133,2.9%,17.1%,12.9%,20.8%,31.3%,31.3%,0.45,21.3%,55.3%,23.4%,-0.5,-0.3%,-7.0,6%,,50%
364,Johnny Giavotella\giavojo01,26,KCR,41,.278,73,.219,.108,2.4%,12.2%,2.4%,18.2%,54.5%,27.3%,1.20,30.3%,51.5%,18.2%,0.3,0.4%,1.0,70%,0%,43%
365,Kyle Gibson\gibsoky01,26,MIN,4,.227,29,.500,.000,0.0%,50.0%,0.0%,50.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,-0.1,-0.1%,-1.1,0%,,0%
366,Conor Gillaspie\gillaco01,26,CHW,506,.333,115,.325,.134,1.4%,15.4%,7.1%,26.7%,40.6%,20.6%,0.69,31.9%,51.4%,16.7%,2.1,0.7%,14.2,26%,0%,48%
367,Cole Gillespie\gilleco01,30,TOT,81,.276,76,.283,.068,1.2%,16.1%,7.4%,27.4%,51.6%,14.5%,1.10,19.7%,57.4%,23.0%,0.2,0.1%,-1.1,30%,50%,75%
368,Cole Gillespie\gilleco01,30,SEA,78,.287,85,.298,.070,1.3%,16.7%,7.7%,28.8%,49.2%,15.3%,1.00,19.0%,56.9%,24.1%,0.2,0.1%,-0.5,30%,50%,75%
369,Cole Gillespie\gilleco01,30,TOR,3,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,33.3%,66.7%,0.0%,-0.1,-0.1%,-0.5,,,
370,Chris Gimenez\gimench01,31,TOT,128,.288,75,.322,.086,0.0%,22.7%,9.4%,33.3%,46.0%,13.8%,0.85,26.4%,55.2%,18.4%,-0.3,0.0%,1.2,33%,0%,50%
371,Chris Gimenez\gimench01,31,TEX,118,.306,89,.346,.093,0.0%,22.0%,9.3%,33.3%,48.1%,13.6%,0.93,28.4%,55.6%,16.0%,0.0,0.2%,3.2,33%,0%,50%
372,Chris Gimenez\gimench01,31,CLE,10,.069,-89,.000,.000,0.0%,30.0%,10.0%,33.3%,16.7%,16.7%,0.20,0.0%,50.0%,50.0%,-0.2,-0.2%,-2.0,0%,,
373,Caleb Gindl\gindlca01,25,MIL,23,.234,30,.214,.000,0.0%,21.7%,17.4%,21.4%,42.9%,28.6%,0.75,28.6%,42.9%,28.6%,0.0,0.0%,-0.7,0%,,0%
374,Brad Glenn\glennbr01,27,TOR,16,.094,-68,.100,.000,0.0%,31.3%,6.3%,0.0%,30.0%,40.0%,0.43,20.0%,50.0%,30.0%,-0.3,-0.3%,-2.4,0%,,
375,Jake Goebbert\goebbja01,26,SDP,115,.279,75,.309,.099,0.9%,27.8%,10.4%,31.9%,36.2%,27.5%,0.57,33.3%,60.9%,5.8%,-0.3,0.0%,-1.4,31%,67%,55%
376,Ryan Goins\goinsry01,26,TOR,193,.232,34,.237,.083,0.5%,21.8%,2.6%,19.2%,53.4%,15.1%,1.32,24.8%,59.3%,15.9%,-0.9,-0.7%,-14.3,33%,0%,29%
377,Paul Goldschmidt\goldspa01,26,ARI,479,.416,168,.368,.241,4.0%,23.0%,13.4%,30.1%,45.5%,21.4%,0.83,25.6%,54.6%,19.8%,2.6,0.5%,41.0,33%,75%,55%
378,Jonny Gomes\gomesjo01,33,TOT,321,.303,84,.312,.095,1.9%,27.4%,10.9%,29.7%,26.6%,27.1%,0.36,29.5%,61.1%,9.5%,0.0,-0.2%,-3.6,22%,,52%
379,Jonny Gomes\gomesjo01,33,BOS,246,.315,92,.312,.120,2.4%,28.5%,10.6%,29.2%,26.4%,29.2%,0.36,32.4%,57.7%,9.9%,0.4,0.1%,0.0,21%,,50%
380,Jonny Gomes\gomesjo01,33,OAK,75,.264,59,.313,.016,0.0%,24.0%,12.0%,31.3%,27.1%,20.8%,0.37,20.8%,70.8%,8.3%,-0.4,-0.4%,-3.7,25%,,57%
381,Yan Gomes\gomesya01,26,CLE,518,.348,117,.326,.194,4.1%,23.2%,4.6%,28.0%,37.7%,27.5%,0.61,27.2%,53.8%,19.0%,0.4,-0.2%,7.4,28%,,27%
382,Carlos Gomez\gomezca01,28,MIL,644,.374,132,.339,.193,3.6%,21.9%,7.3%,24.7%,36.6%,25.4%,0.61,31.6%,51.2%,17.3%,1.4,0.9%,24.6,35%,74%,53%
383,Hector Gomez\gomezhe01,26,MIL,21,.171,-17,.273,.050,0.0%,42.9%,4.8%,18.2%,54.5%,9.1%,1.20,45.5%,27.3%,27.3%,0.0,0.1%,-1.9,29%,,33%
384,Jeanmar Gomez\gomezje01,26,PIT,2,.908,977,1.000,.000,0.0%,0.0%,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.2,0%,,0%
385,Marco Gonzales\gonzama02,22,STL,12,.347,121,.375,.200,0.0%,16.7%,0.0%,30.0%,50.0%,0.0%,1.67,10.0%,70.0%,20.0%,-0.1,-0.1%,-1.2,33%,,
386,Adrian Gonzalez\gonzaad01,32,LAD,660,.356,129,.294,.206,4.1%,17.0%,8.5%,29.4%,39.2%,26.5%,0.65,27.0%,56.0%,17.0%,2.5,1.7%,30.0,29%,50%,33%
387,Alex Gonzalez\gonzaal02,37,DET,32,.261,55,.192,.067,0.0%,12.5%,6.3%,11.5%,50.0%,26.9%,1.00,23.1%,61.5%,15.4%,0.1,0.0%,-2.7,57%,,33%
388,Carlos Gonzalez\gonzaca01,28,COL,281,.318,80,.283,.192,3.9%,24.9%,6.8%,26.2%,46.1%,18.3%,0.87,28.8%,56.0%,15.2%,-1.1,-0.2%,-5.3,34%,100%,44%
389,Gio Gonzalez\gonzagi01,28,WSN,52,.114,-82,.158,.087,1.9%,50.0%,0.0%,7.7%,42.3%,7.7%,1.83,15.4%,61.5%,23.1%,-1.0,-0.6%,-9.2,67%,,0%
390,Marwin Gonzalez\gonzama01,25,HOU,310,.318,101,.330,.123,1.9%,18.7%,5.5%,26.8%,49.8%,14.7%,1.06,25.9%,52.6%,21.5%,-1.3,-0.2%,-9.6,26%,33%,44%
391,Miguel Gonzalez\gonzami03,30,BAL,5,.000,-140,.000,.000,0.0%,40.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.4,,,
392,Alex Gordon\gordoal01,30,KCR,643,.354,119,.310,.165,3.0%,19.6%,10.1%,22.2%,44.0%,28.1%,0.79,31.5%,55.7%,12.8%,2.9,2.2%,23.4,33%,80%,52%
393,Terrance Gore\gorete01,23,KCR,2,1.006,138,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.1%,1.8,50%,100%,100%
394,Tom Gorzelanny\gorzeto01,31,MIL,1,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
395,Anthony Gose\gosean01,23,TOR,274,.291,74,.317,.067,0.7%,27.0%,9.1%,17.1%,55.3%,12.4%,1.77,28.8%,52.4%,18.8%,-1.2,-0.8%,-13.5,35%,75%,42%
396,Tuffy Gosewisch\gosewtu01,30,ARI,132,.271,59,.269,.085,0.8%,18.2%,2.3%,22.9%,52.4%,19.0%,1.12,25.0%,55.8%,19.2%,-0.2,-0.2%,-6.3,16%,,25%
397,Phil Gosselin\gosseph01,25,ATL,136,.310,95,.330,.055,0.7%,19.9%,3.7%,18.6%,55.9%,16.7%,1.46,17.6%,66.7%,15.7%,-0.2,0.0%,-1.2,36%,50%,38%
