Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
244,Anthony DeSclafani\desclan01,26,CIN,43,.154,-34,.263,.024,0.0%,51.2%,2.3%,90.1,33.3%,30.0%,50.0%,10.0%,1.25,25.0%,55.0%,20.0%,-0.7,0.0%,-7.0,0%,,
245,Delino DeShields\deshide02,23,TEX,203,.274,53,.272,.104,2.0%,26.6%,7.4%,85.8,35.7%,17.4%,52.3%,18.9%,1.28,30.3%,50.0%,19.7%,-0.2,0.0%,-7.1,48%,73%,54%
246,Ian Desmond\desmoia01,30,TEX,677,.342,102,.350,.162,3.3%,23.6%,6.5%,91.4,48.7%,23.5%,53.2%,17.7%,1.15,18.4%,54.6%,27.0%,2.6,2.1%,9.7,42%,78%,53%
247,Ross Detwiler\detwiro01,30,TOT,2,.000,-370,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.4,,,
248,Ross Detwiler\detwiro01,30,OAK,2,.000,-370,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.4,,,
249,Aledmys Díaz\diazal02,25,STL,460,.381,138,.312,.210,3.7%,13.0%,8.9%,89.8,45.1%,20.5%,45.5%,24.4%,0.86,26.9%,56.2%,16.9%,1.7,1.0%,17.1,36%,50%,54%
250,Edwin Diaz\diazed04,22,SEA,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.6,,,
251,Elias Diaz\diazel01,25,PIT,4,.000,-140,.000,.000,0.0%,25.0%,0.0%,72.9,0.0%,33.3%,33.3%,0.0%,0.50,0.0%,33.3%,66.7%,-0.1,0.0%,-0.7,,,
252,Jumbo Diaz\diazju03,32,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,51.0,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
253,Alex Dickerson\dickeal01,26,SDP,285,.351,116,.274,.198,3.5%,15.4%,9.1%,89.4,43.5%,27.5%,37.4%,22.3%,0.60,37.0%,44.5%,18.5%,0.4,-0.1%,7.6,34%,83%,44%
254,Corey Dickerson\dickeco01,27,TBR,548,.322,102,.285,.224,4.4%,24.5%,6.0%,89.9,43.2%,22.8%,38.1%,31.0%,0.62,28.1%,49.5%,22.4%,-2.1,-0.7%,-9.7,24%,0%,49%
255,R.A. Dickey\dicker.01,41,TOR,1,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.3,,,
256,Derek Dietrich\dietrde01,26,MIA,412,.361,127,.343,.145,1.7%,20.4%,7.8%,85.9,37.0%,29.8%,41.5%,20.2%,0.71,31.1%,51.1%,17.8%,1.2,0.2%,11.9,22%,100%,32%
257,Wilmer Difo\difowi01,24,WSN,66,.334,89,.333,.103,1.5%,18.2%,12.1%,89.8,45.7%,26.1%,58.7%,13.0%,1.42,26.2%,59.5%,14.3%,0.3,0.1%,3.2,50%,100%,71%
258,Matt Dominguez\dominma01,26,TOR,12,.058,-99,.000,.000,0.0%,25.0%,8.3%,97.1,66.7%,25.0%,37.5%,25.0%,0.60,14.3%,57.1%,28.6%,-0.2,-0.1%,-2.4,0%,,
259,Josh Donaldson\donaljo02,30,TOR,700,.409,157,.300,.265,5.3%,17.0%,15.6%,93.0,54.8%,25.3%,39.1%,24.6%,0.65,27.9%,49.3%,22.8%,4.4,3.1%,48.4,35%,88%,41%
260,Brian Dozier\doziebr01,29,MIN,691,.380,135,.280,.278,6.1%,20.0%,8.8%,88.5,41.6%,19.8%,36.0%,30.8%,0.57,34.8%,52.3%,12.9%,0.9,-0.2%,22.3,32%,90%,48%
261,Hunter Dozier\doziehu01,24,KCR,21,.295,74,.364,.053,0.0%,38.1%,9.5%,78.1,11.1%,18.2%,54.5%,0.0%,1.20,33.3%,44.4%,22.2%,0.2,0.0%,0.5,67%,,0%
262,Oliver Drake\drakeol01,29,BAL,1,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
263,Stephen Drew\drewst01,33,WSN,165,.366,122,.278,.259,4.9%,18.8%,9.7%,90.4,36.7%,28.4%,33.6%,30.2%,0.51,36.3%,52.2%,11.5%,0.5,0.4%,4.0,33%,0%,30%
264,Brandon Drury\drurybr01,23,ARI,499,.349,105,.327,.176,3.2%,20.0%,6.2%,89.6,42.8%,26.0%,51.5%,15.1%,1.06,30.3%,48.7%,21.0%,-0.2,-0.3%,-3.2,29%,50%,27%
265,Lucas Duda\dudalu01,30,NYM,172,.316,91,.250,.183,4.1%,20.9%,8.7%,90.0,48.6%,28.6%,38.7%,26.1%,0.63,29.9%,53.0%,17.1%,-0.3,-0.2%,2.2,29%,,32%
266,Tyler Duffey\duffety01,25,MIN,2,.000,-379,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
267,Danny Duffy\duffyda01,27,KCR,6,.159,-50,.250,.000,0.0%,16.7%,0.0%,64.2,0.0%,0.0%,20.0%,20.0%,1.00,40.0%,40.0%,20.0%,0.0,0.0%,-0.7,100%,,100%
268,Matt Duffy\duffyma01,25,TOT,366,.303,84,.290,.099,1.4%,14.5%,6.3%,87.4,33.1%,24.5%,51.0%,21.3%,1.06,18.0%,54.0%,28.1%,-1.0,-0.3%,-14.6,33%,62%,39%
269,Matt Duffy\duffyma02,27,HOU,3,.000,-133,.000,.000,0.0%,66.7%,0.0%,84.0,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.8,,,
270,Matt Duffy\duffyma01,25,SFG,286,.310,87,.282,.105,1.4%,14.0%,7.0%,87.5,34.8%,25.2%,49.5%,21.6%,1.00,16.4%,54.2%,29.4%,-0.5,-0.3%,-9.2,33%,67%,38%
271,Matt Duffy\duffyma01,25,TBR,80,.278,74,.317,.079,1.3%,16.3%,3.8%,87.1,27.1%,21.9%,56.3%,20.3%,1.29,23.4%,53.1%,23.4%,-0.4,0.0%,-5.4,35%,0%,42%
272,Adam Duvall\duvalad01,27,CIN,608,.342,106,.275,.257,5.4%,27.0%,6.7%,89.2,45.5%,27.8%,33.8%,28.5%,0.51,31.6%,53.7%,14.7%,1.7,0.0%,23.3,35%,55%,46%
273,Jarrod Dyson\dysonja01,31,KCR,337,.324,87,.315,.110,0.3%,11.6%,7.7%,83.6,27.3%,22.3%,51.3%,12.3%,1.25,30.3%,51.9%,17.8%,0.5,-0.1%,-1.0,38%,81%,64%
274,Adam Eaton\eatonad02,27,CHW,706,.348,118,.329,.144,2.0%,16.3%,8.9%,89.0,42.0%,24.7%,51.6%,16.9%,1.17,26.7%,51.3%,22.0%,1.2,0.2%,16.6,32%,74%,55%
275,Carl Edwards Jr.\edwarca01,24,CHC,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,0%,,
276,Zach Eflin\eflinza01,22,PHI,23,.265,51,.400,.087,0.0%,34.8%,0.0%,92.4,38.5%,13.3%,66.7%,6.7%,2.50,26.7%,53.3%,20.0%,-0.3,0.0%,-4.1,33%,,0%
277,Cody Ege\egeco01,25,TOT,1,.804,447,1.000,.000,0.0%,0.0%,0.0%,73.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.1,0%,,
278,Cody Ege\egeco01,25,MIA,1,.804,447,1.000,.000,0.0%,0.0%,0.0%,73.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.1,0%,,
279,Brett Eibner\eibnebr01,27,TOT,208,.270,63,.227,.160,2.9%,24.0%,9.1%,86.0,36.4%,21.6%,41.0%,21.6%,0.71,23.1%,45.5%,31.3%,0.0,0.3%,-7.2,29%,0%,44%
280,Brett Eibner\eibnebr01,27,KCR,85,.307,83,.288,.192,3.5%,27.1%,7.1%,86.8,43.8%,26.8%,37.5%,21.4%,0.62,15.4%,53.8%,30.8%,0.2,0.3%,-0.4,36%,,33%
281,Brett Eibner\eibnebr01,27,OAK,123,.245,50,.188,.138,2.4%,22.0%,10.6%,85.5,31.5%,18.1%,43.4%,21.7%,0.78,28.0%,40.2%,31.7%,-0.3,0.0%,-6.9,23%,0%,56%
282,Jerad Eickhoff\eickhje01,25,PHI,62,.157,-27,.163,.049,0.0%,19.4%,1.6%,87.9,34.2%,18.4%,57.1%,18.4%,1.40,27.7%,51.1%,21.3%,-0.8,-0.1%,-9.4,44%,,0%
283,Brian Ellington\ellinbr02,25,MIA,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
284,A.J. Ellis\ellisaj01,35,TOT,196,.279,62,.252,.082,1.0%,15.8%,9.7%,87.2,37.2%,26.4%,40.3%,23.6%,0.71,13.4%,60.6%,26.1%,-0.4,-0.8%,-6.5,16%,67%,50%
285,A.J. Ellis\ellisaj01,35,LAD,161,.255,45,.226,.058,0.6%,14.9%,9.9%,87.2,34.9%,24.4%,39.5%,26.1%,0.69,11.9%,61.0%,27.1%,-1.0,-0.8%,-12.3,16%,50%,50%
286,A.J. Ellis\ellisaj01,35,PHI,35,.386,133,.375,.188,2.9%,20.0%,8.6%,87.1,47.8%,36.0%,44.0%,12.0%,0.79,20.8%,58.3%,20.8%,0.6,0.0%,5.8,17%,100%,50%
287,Jacoby Ellsbury\ellsbja01,32,NYY,626,.316,88,.295,.111,1.4%,13.4%,8.6%,87.4,35.8%,26.2%,46.2%,17.7%,0.87,32.8%,53.0%,14.3%,0.4,-0.1%,-2.5,32%,71%,32%
288,Jake Elmore\elmorja01,29,MIL,99,.287,71,.279,.026,0.0%,17.2%,17.2%,80.7,13.5%,19.0%,55.6%,17.5%,1.46,22.0%,50.8%,27.1%,-0.5,0.0%,-2.9,19%,40%,17%
289,Edwin Encarnacion\encared01,33,TOR,702,.377,134,.270,.266,6.0%,19.7%,12.4%,91.5,44.9%,26.1%,38.4%,26.1%,0.62,34.9%,48.1%,17.0%,1.3,1.1%,32.7,27%,100%,30%
290,Nathan Eovaldi\eovalna01,26,NYY,7,.115,-84,.000,.000,0.0%,57.1%,14.3%,,,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-1.5,0%,,
291,Robbie Erlin\erlinro01,25,SDP,6,.000,-136,.000,.000,0.0%,50.0%,0.0%,87.3,0.0%,33.3%,33.3%,33.3%,0.50,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.2,,,
292,Jake Esch\eschja01,26,MIA,5,.161,-18,.333,.000,0.0%,40.0%,0.0%,81.5,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.6,100%,,50%
293,Alcides Escobar\escobal02,29,KCR,682,.289,67,.295,.089,1.0%,14.1%,4.0%,83.7,20.3%,22.3%,49.1%,20.0%,1.02,25.3%,51.9%,22.8%,-2.3,-1.7%,-22.5,27%,81%,37%
294,Eduardo Escobar\escobed01,27,MIN,377,.269,60,.280,.102,1.6%,19.1%,5.6%,85.8,27.3%,25.4%,40.3%,24.4%,0.68,36.3%,44.5%,19.2%,-1.0,-0.1%,-10.3,26%,25%,48%
295,Edwin Escobar\escobed02,24,ARI,2,.000,-148,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
296,Yunel Escobar\escobyu01,33,LAA,567,.330,110,.339,.087,0.9%,11.8%,7.1%,89.4,39.6%,24.7%,58.2%,13.6%,1.42,24.1%,56.3%,19.6%,-0.7,-0.2%,-8.6,32%,0%,46%
297,Danny Espinosa\espinda01,29,WSN,601,.299,70,.261,.169,4.0%,29.0%,9.0%,89.3,41.4%,24.1%,35.7%,24.4%,0.63,42.3%,46.6%,11.1%,-1.2,-0.2%,-4.8,26%,82%,40%
298,Marco Estrada\estrama01,32,TOR,5,.000,-141,.000,.000,0.0%,60.0%,0.0%,70.3,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,-0.1,-0.1%,-1.2,,,
299,Andre Ethier\ethiean01,34,LAD,26,.266,53,.235,.167,3.9%,23.1%,7.7%,88.8,28.6%,27.8%,38.9%,22.2%,0.64,44.4%,38.9%,16.7%,-0.5,-0.2%,-2.6,17%,,
300,Taylor Featherston\feathta01,26,PHI,28,.176,-25,.200,.038,0.0%,39.3%,7.1%,84.4,25.0%,20.0%,33.3%,20.0%,0.50,20.0%,60.0%,20.0%,-0.2,0.0%,-3.7,40%,100%,100%
301,Tim Federowicz\federti01,28,CHC,33,.233,26,.300,.065,0.0%,36.4%,3.0%,93.8,44.4%,25.0%,20.0%,50.0%,0.25,25.0%,50.0%,25.0%,-0.4,-0.2%,-2.1,43%,,0%
302,Scott Feldman\feldmsc01,33,TOT,2,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
303,Scott Feldman\feldmsc01,33,HOU,2,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
304,Jose Fernandez\fernajo02,23,MIA,61,.260,48,.333,.038,0.0%,21.3%,1.6%,82.7,23.7%,12.8%,57.4%,8.5%,2.45,29.8%,53.2%,17.0%,0.1,0.2%,-2.3,21%,,25%
305,Prince Fielder\fieldpr01,32,TEX,370,.289,65,.235,.123,2.2%,17.0%,8.7%,89.4,35.6%,25.7%,43.7%,22.4%,0.77,37.5%,47.3%,15.2%,-0.2,0.0%,-8.9,21%,,26%
306,Josh Fields\fieldjo03,30,TOT,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
307,Josh Fields\fieldjo03,30,LAD,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
308,Cole Figueroa\figueco01,29,PIT,27,.168,-25,.167,.000,0.0%,7.4%,3.7%,82.2,21.4%,33.3%,29.2%,20.8%,0.41,30.4%,39.1%,30.4%,-0.3,-0.2%,-3.6,0%,100%,0%
309,Brandon Finnegan\finnebr01,23,CIN,61,.146,-49,.171,.038,0.0%,29.5%,4.9%,83.3,35.7%,15.0%,55.0%,5.0%,2.20,22.5%,62.5%,15.0%,-0.7,0.0%,-10.3,44%,,0%
310,Doug Fister\fistedo01,32,HOU,7,.178,-43,.250,.000,0.0%,14.3%,0.0%,65.8,25.0%,0.0%,33.3%,0.0%,,16.7%,83.3%,0.0%,0.0,0.0%,-0.4,0%,,
311,Ryan Flaherty\flahery01,29,BAL,176,.279,61,.290,.102,1.7%,27.3%,9.7%,89.2,39.8%,21.6%,55.9%,10.8%,1.32,38.5%,47.7%,13.8%,-0.8,-0.8%,-5.0,26%,100%,31%
312,Yohan Flande\flandyo01,30,COL,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
313,Kendry Flores\floreke01,24,MIA,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
314,Ramon Flores\florera02,24,MIL,289,.266,46,.254,.056,0.7%,20.1%,10.7%,84.4,23.1%,22.7%,54.5%,13.1%,1.26,34.6%,46.1%,19.4%,-2.3,-0.5%,-18.4,20%,100%,45%
315,Wilmer Flores\florewi01,24,NYM,335,.359,123,.268,.202,4.8%,14.3%,6.9%,86.9,32.1%,29.4%,34.0%,25.6%,0.51,24.8%,55.0%,20.2%,0.3,0.2%,7.1,24%,50%,11%
316,Pedro Florimon\floripe01,29,PIT,25,.225,37,.417,.125,0.0%,48.0%,4.0%,89.8,33.3%,25.0%,58.3%,8.3%,1.40,10.0%,80.0%,10.0%,-0.3,0.0%,-0.9,29%,0%,29%
317,Tyler Flowers\flowety01,30,ATL,325,.347,112,.366,.149,2.5%,28.0%,8.9%,94.0,52.8%,28.9%,42.8%,21.6%,0.75,23.0%,52.9%,24.1%,1.8,-0.1%,10.2,18%,,11%
318,Gavin Floyd\floydga01,33,TOR,1,.000,-141,.000,.000,0.0%,0.0%,0.0%,61.2,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,,,
319,Mike Foltynewicz\foltymi01,24,ATL,42,.147,-51,.294,.028,0.0%,45.2%,2.4%,85.1,29.4%,22.7%,40.9%,13.6%,1.13,0.0%,63.6%,36.4%,-0.6,0.0%,-6.9,50%,,25%
320,Logan Forsythe\forsylo01,29,TBR,567,.340,117,.314,.180,3.5%,22.4%,8.1%,90.7,43.2%,26.9%,42.0%,26.7%,0.72,27.3%,47.8%,24.9%,1.4,0.9%,10.1,33%,50%,35%
321,Dexter Fowler\fowlede01,30,CHC,551,.374,127,.350,.171,2.4%,22.5%,14.3%,88.4,39.6%,30.0%,40.7%,22.8%,0.70,30.0%,53.9%,16.1%,1.8,0.7%,25.0,35%,76%,63%
322,Maikel Franco\francma02,23,PHI,630,.324,94,.271,.172,4.0%,16.8%,6.4%,90.6,46.4%,25.1%,45.3%,19.4%,0.83,29.2%,53.9%,16.9%,1.5,0.1%,8.9,25%,50%,34%
323,Jeff Francoeur\francje02,32,TOT,331,.303,82,.333,.124,2.1%,27.2%,6.0%,88.1,35.6%,26.2%,47.5%,18.6%,0.91,27.0%,51.6%,21.4%,-1.6,-0.5%,-9.1,28%,50%,28%
324,Jeff Francoeur\francje02,32,ATL,276,.304,79,.320,.132,2.5%,27.2%,5.8%,88.8,37.1%,27.0%,47.6%,18.4%,0.91,24.4%,53.3%,22.2%,-0.8,-0.3%,-3.3,30%,100%,27%
325,Jeff Francoeur\francje02,32,MIA,55,.300,96,.400,.080,0.0%,27.3%,7.3%,84.6,28.1%,22.2%,47.2%,19.4%,0.94,40.0%,42.9%,17.1%,-0.8,-0.2%,-5.8,22%,0%,33%
326,Nick Franklin\frankni01,25,TBR,191,.335,108,.325,.172,3.1%,22.0%,6.3%,88.7,32.8%,20.1%,37.3%,29.1%,0.62,35.3%,45.9%,18.8%,0.1,0.1%,7.3,21%,86%,50%
327,Adam Frazier\fraziad01,24,PIT,160,.345,107,.353,.110,1.3%,16.3%,7.5%,85.7,24.5%,37.2%,43.8%,16.5%,0.78,24.1%,54.5%,21.4%,0.5,0.2%,0.9,31%,80%,56%
328,Todd Frazier\frazito01,30,CHW,666,.337,110,.236,.239,6.0%,24.5%,9.6%,89.8,40.4%,23.4%,34.7%,26.7%,0.54,33.6%,45.6%,20.7%,0.4,0.3%,1.8,30%,75%,38%
329,Freddie Freeman\freemfr01,26,ATL,693,.412,159,.370,.267,4.9%,24.7%,12.8%,91.7,49.2%,35.2%,31.7%,27.9%,0.47,30.7%,48.9%,20.4%,3.7,-0.2%,48.9,28%,86%,27%
330,Mike Freeman\freemmi01,28,TOT,24,.254,45,.333,.045,0.0%,29.2%,8.3%,77.8,7.7%,20.0%,60.0%,13.3%,1.50,33.3%,46.7%,20.0%,-0.1,0.0%,-3.2,9%,,100%
331,Mike Freeman\freemmi01,28,ARI,11,.127,-56,.000,.000,0.0%,45.5%,18.2%,79.9,0.0%,0.0%,75.0%,25.0%,3.00,50.0%,50.0%,0.0%,-0.1,0.0%,-2.0,0%,,
332,Mike Freeman\freemmi01,28,SEA,13,.362,130,.455,.077,0.0%,15.4%,0.0%,76.9,11.1%,27.3%,54.5%,9.1%,1.20,27.3%,45.5%,27.3%,0.0,0.0%,-1.2,11%,,100%
333,David Freese\freesda01,33,PIT,492,.344,109,.372,.142,2.6%,28.9%,9.2%,91.3,52.5%,24.4%,61.7%,12.9%,1.61,22.5%,54.0%,23.5%,-0.3,0.0%,-3.7,31%,,25%
334,Carlos Frias\friasca01,26,LAD,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
335,Christian Friedrich\friedch01,28,SDP,43,.120,-61,.143,.000,0.0%,53.5%,7.0%,70.9,18.2%,11.8%,47.1%,0.0%,4.00,11.8%,52.9%,35.3%,-0.7,0.0%,-8.2,40%,,0%
336,Eric Fryer\fryerer01,30,TOT,133,.295,81,.333,.052,0.0%,18.8%,9.8%,83.2,15.4%,26.3%,49.5%,15.8%,1.04,15.1%,53.8%,31.2%,0.2,0.4%,-0.6,38%,0%,47%
337,Eric Fryer\fryerer01,30,STL,41,.354,125,.452,.053,0.0%,17.1%,7.3%,86.8,30.8%,22.6%,54.8%,12.9%,1.21,16.1%,58.1%,25.8%,0.4,0.3%,2.6,33%,0%,20%
338,Eric Fryer\fryerer01,30,PIT,92,.268,61,.274,.051,0.0%,19.6%,10.9%,81.4,7.7%,28.1%,46.9%,17.2%,0.97,14.5%,51.6%,33.9%,-0.2,0.1%,-3.3,41%,0%,58%
339,Rey Fuentes\fuentre01,25,KCR,44,.326,114,.394,.024,0.0%,18.2%,6.8%,82.5,22.2%,27.3%,54.5%,3.0%,1.29,33.3%,60.6%,6.1%,0.1,0.1%,1.6,12%,0%,38%
340,Michael Fulmer\fulmemi01,23,DET,2,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,
341,Yovani Gallardo\gallayo01,30,BAL,6,.495,245,.667,.000,0.0%,16.7%,16.7%,88.8,33.3%,50.0%,25.0%,0.0%,0.50,25.0%,50.0%,25.0%,0.0,0.0%,0.2,33%,,0%
342,Joey Gallo\gallojo01,22,TEX,30,.190,-13,.000,.120,3.3%,63.3%,16.7%,87.0,20.0%,16.7%,16.7%,33.3%,0.20,50.0%,16.7%,33.3%,-0.6,-0.3%,-5.0,13%,100%,67%
343,Freddy Galvis\galvifr01,26,PHI,624,.293,70,.280,.158,3.2%,21.8%,4.0%,87.5,32.4%,27.0%,39.3%,23.3%,0.70,35.1%,50.4%,14.5%,0.0,-0.1%,-17.7,27%,74%,35%
344,Ben Gamel\gamelbe01,24,TOT,57,.290,74,.258,.104,1.8%,28.1%,10.5%,90.2,46.4%,28.6%,42.9%,14.3%,0.88,40.0%,45.7%,14.3%,0.8,0.9%,2.1,42%,,67%
345,Ben Gamel\gamelbe01,24,NYY,10,.265,46,.143,.000,0.0%,10.0%,10.0%,91.1,33.3%,0.0%,87.5%,0.0%,,37.5%,62.5%,0.0%,0.0,0.0%,-0.7,50%,,100%
346,Ben Gamel\gamelbe01,24,SEA,47,.295,80,.292,.125,2.1%,31.9%,10.6%,90.0,50.0%,37.0%,29.6%,18.5%,0.47,40.7%,40.7%,18.5%,0.8,0.9%,2.8,41%,,60%
347,John Gant\gantjo01,23,ATL,10,.000,-242,.000,.000,0.0%,10.0%,0.0%,76.7,28.6%,11.1%,44.4%,11.1%,2.00,0.0%,33.3%,66.7%,-0.2,0.0%,-2.4,,,
348,Adonis Garcia\garciad01,31,ATL,563,.318,91,.308,.133,2.5%,16.5%,4.3%,89.8,40.2%,28.2%,52.6%,13.4%,1.11,24.0%,55.4%,20.6%,1.3,0.2%,3.0,32%,60%,39%
349,Avisail Garcia\garciav01,25,CHW,453,.315,97,.309,.140,2.7%,25.4%,7.5%,90.9,45.2%,24.0%,55.7%,16.3%,1.26,23.1%,51.4%,25.5%,0.0,-0.3%,-1.1,37%,50%,51%
350,Greg Garcia\garcigr01,26,STL,257,.347,112,.346,.093,1.2%,19.5%,14.8%,85.3,26.5%,29.7%,47.9%,18.2%,0.96,31.1%,50.9%,18.0%,0.2,-0.2%,1.2,29%,50%,41%
351,Jaime Garcia\garcija02,29,STL,51,.173,-33,.280,.000,0.0%,33.3%,3.9%,85.1,40.9%,15.6%,46.9%,12.5%,1.67,21.9%,56.3%,21.9%,-0.4,-0.3%,-4.6,33%,,40%
352,Leury Garcia\garcile02,25,CHW,50,.261,56,.294,.125,2.0%,26.0%,2.0%,90.6,40.7%,22.9%,57.1%,20.0%,1.33,31.4%,51.4%,17.1%,-0.2,0.0%,-1.9,36%,67%,100%
353,Luis Garcia\garcilu03,29,PHI,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
354,Brett Gardner\gardnbr01,32,NYY,634,.324,93,.310,.101,1.1%,16.7%,11.0%,86.3,26.7%,22.4%,50.7%,18.9%,1.08,27.1%,55.9%,17.0%,0.9,0.2%,4.4,34%,80%,56%
355,Dustin Garneau\garnedu01,28,COL,75,.301,63,.326,.132,1.3%,29.3%,8.0%,85.0,25.6%,29.8%,29.8%,27.7%,0.44,21.3%,61.7%,17.0%,-0.1,-0.1%,-2.6,29%,,50%
356,Matt Garza\garzama01,32,MIL,33,.077,-107,.091,.000,0.0%,51.5%,6.1%,71.2,11.1%,0.0%,64.3%,0.0%,9.00,21.4%,42.9%,35.7%,-0.7,0.0%,-7.9,33%,,0%
357,Evan Gattis\gattiev01,29,HOU,499,.354,126,.273,.257,6.4%,25.5%,8.6%,89.9,39.0%,23.4%,41.5%,26.5%,0.71,30.7%,57.5%,11.8%,1.1,0.4%,6.2,21%,67%,40%
358,Kevin Gausman\gausmke01,25,BAL,3,.231,28,,.000,0.0%,66.7%,33.3%,,,,,,,,,,0.0,0.0%,-0.4,0%,,
359,Cory Gearrin\gearrco01,30,SFG,1,.900,513,1.000,.000,0.0%,0.0%,0.0%,97.8,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.7,0%,,100%
360,Dillon Gee\geedi01,30,KCR,3,.894,1339,.000,.000,0.0%,0.0%,0.0%,60.3,0.0%,0.0%,0.0%,33.3%,0.00,0.0%,66.7%,33.3%,0.0,0.0%,-0.1,,,
361,Scooter Gennett\gennesc01,26,MIL,542,.329,93,.315,.149,2.6%,21.0%,7.0%,87.2,29.2%,25.8%,44.7%,20.9%,0.82,31.8%,48.7%,19.5%,-0.7,0.0%,-5.3,28%,89%,36%
362,Craig Gentry\gentrcr01,32,LAA,39,.195,6,.179,.029,0.0%,15.4%,7.7%,83.6,13.0%,13.8%,65.5%,13.8%,2.11,37.9%,41.4%,20.7%,-0.2,-0.1%,-2.8,17%,,0%
363,Gonzalez Germen\germego01,28,COL,3,.000,-155,.000,.000,0.0%,33.3%,0.0%,92.7,50.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.0,,,
364,Johnny Giavotella\giavojo01,28,LAA,367,.298,84,.276,.116,1.6%,10.6%,3.5%,85.8,25.7%,24.5%,49.0%,18.8%,1.01,23.4%,48.4%,28.2%,-0.6,-0.3%,-12.1,38%,57%,43%
365,Kyle Gibson\gibsoky01,28,MIN,8,.087,-76,.000,.000,0.0%,62.5%,12.5%,60.1,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,0.0%,-1.6,100%,,0%
366,Conor Gillaspie\gillaco01,28,SFG,205,.322,98,.278,.178,2.9%,13.7%,5.9%,89.5,43.6%,32.3%,37.8%,20.1%,0.61,29.0%,51.2%,19.8%,-0.9,-0.8%,-1.1,31%,33%,31%
367,Cole Gillespie\gilleco01,32,MIA,55,.294,79,.316,.137,0.0%,25.5%,5.5%,92.4,45.5%,34.2%,31.6%,28.9%,0.46,16.2%,45.9%,37.8%,-0.3,-0.2%,-1.7,47%,,38%
368,Chris Gimenez\gimench01,33,CLE,155,.277,54,.274,.115,2.6%,26.5%,6.5%,87.3,36.3%,29.1%,47.6%,14.6%,1.00,29.4%,53.9%,16.7%,-1.0,-0.6%,-13.1,35%,,33%
