Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
249,Ian Desmond\desmoia01,32,COL,619,.337,88,.279,.186,3.6%,23.6%,8.6%,90.6,46.9%,21.0%,61.4%,14.5%,1.60,15.7%,59.7%,24.6%,1.1,0.5%,7.8,36%,77%,61%
250,Odrisamer Despaigne\despaod01,31,TOT,5,.180,-4,.250,.000,0.0%,20.0%,0.0%,81.4,0.0%,25.0%,75.0%,0.0%,3.00,25.0%,50.0%,25.0%,-0.1,0.0%,-0.5,0%,,
251,Odrisamer Despaigne\despaod01,31,MIA,4,.225,29,.333,.000,0.0%,25.0%,0.0%,84.2,0.0%,33.3%,66.7%,0.0%,2.00,33.3%,33.3%,33.3%,-0.1,0.0%,-0.3,0%,,
252,Odrisamer Despaigne\despaod01,31,LAA,1,.000,-131,.000,.000,0.0%,0.0%,0.0%,75.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
253,Rafael Devers\deverra01,21,BOS,490,.315,89,.281,.193,4.3%,24.7%,7.8%,91.7,46.6%,20.8%,46.2%,21.5%,0.87,29.6%,53.8%,16.6%,-0.7,-0.6%,-10.0,30%,71%,46%
254,Aledmys Díaz\diazal02,27,TOR,452,.328,107,.269,.190,4.0%,13.7%,5.1%,89.6,42.4%,23.6%,41.5%,26.1%,0.71,30.5%,51.1%,18.4%,-0.3,-0.6%,-5.0,30%,43%,34%
255,Elias Diaz\diazel01,27,PIT,277,.346,117,.302,.167,3.6%,14.4%,7.6%,90.1,43.1%,25.6%,44.7%,21.4%,0.81,21.4%,56.3%,22.3%,0.2,0.0%,8.4,27%,0%,41%
256,Yandy Díaz\diazya01,26,CLE,120,.354,118,.371,.110,0.8%,15.8%,9.2%,92.5,46.5%,31.1%,53.3%,12.2%,1.14,11.1%,58.9%,30.0%,-0.6,0.0%,0.9,31%,,37%
257,Corey Dickerson\dickeco01,29,PIT,533,.350,118,.333,.175,2.4%,15.0%,3.9%,88.5,35.0%,30.6%,38.1%,22.9%,0.62,29.2%,48.4%,22.4%,-0.4,0.2%,-2.8,32%,73%,39%
258,Derek Dietrich\dietrde01,28,MIA,551,.335,109,.336,.156,2.9%,25.4%,5.3%,88.1,40.8%,23.5%,42.7%,24.4%,0.74,32.4%,50.7%,16.9%,0.1,0.2%,0.4,34%,100%,40%
259,Wilmer Difo\difowi01,26,WSN,456,.291,63,.269,.120,1.5%,18.0%,8.6%,82.6,20.7%,26.7%,42.0%,20.4%,0.76,35.1%,46.5%,18.3%,-1.7,-0.7%,-13.0,37%,77%,48%
260,Brandon Dixon\dixonbr01,26,CIN,124,.255,43,.229,.178,4.0%,34.7%,4.8%,89.9,42.3%,21.3%,44.0%,29.3%,0.80,32.0%,46.7%,21.3%,-1.8,-0.1%,-9.9,33%,,25%
261,Seranthony Dominguez\dominse01,23,PHI,2,.346,110,,.000,0.0%,50.0%,50.0%,,,,,,,,,,0.0,0.0%,0.0,0%,,
262,Josh Donaldson\donaljo02,32,TOT,219,.343,113,.302,.203,3.7%,24.7%,14.2%,90.8,46.2%,23.1%,47.8%,21.6%,0.91,23.9%,59.7%,16.4%,0.1,0.0%,4.4,32%,100%,52%
263,Josh Donaldson\donaljo02,32,TOR,159,.325,101,.303,.190,3.1%,27.7%,13.2%,90.1,46.0%,25.5%,47.9%,20.2%,0.92,21.3%,59.6%,19.1%,0.2,0.0%,4.0,35%,100%,54%
264,Josh Donaldson\donaljo02,32,CLE,60,.390,144,.297,.240,5.0%,16.7%,16.7%,92.8,46.9%,17.5%,47.5%,25.0%,0.90,30.0%,60.0%,10.0%,-0.1,0.0%,0.5,24%,,50%
265,Brian Dozier\doziebr01,31,TOT,632,.310,87,.240,.175,3.3%,20.4%,11.1%,87.4,32.9%,19.8%,40.3%,28.2%,0.68,35.9%,53.4%,10.7%,-1.3,-1.2%,-2.2,35%,80%,50%
266,Brian Dozier\doziebr01,31,MIN,462,.315,92,.256,.178,3.5%,20.8%,10.0%,86.9,31.6%,19.6%,40.4%,27.1%,0.68,37.2%,52.4%,10.4%,-1.0,-0.6%,-2.3,39%,73%,55%
267,Brian Dozier\doziebr01,31,LAD,170,.298,74,.196,.168,2.9%,19.4%,14.1%,88.8,36.3%,20.5%,40.2%,31.3%,0.67,32.1%,56.3%,11.6%,-0.4,-0.6%,0.1,24%,100%,38%
268,Hunter Dozier\doziehu01,26,KCR,388,.290,77,.296,.166,2.8%,28.1%,6.2%,90.0,43.4%,24.8%,42.5%,26.4%,0.74,26.8%,52.0%,21.3%,-2.5,-0.1%,-22.2,26%,40%,48%
269,Brandon Drury\drurybr01,25,TOT,86,.247,45,.214,.091,1.2%,23.3%,8.1%,88.5,36.5%,29.8%,42.1%,21.1%,0.73,22.8%,49.1%,28.1%,0.0,0.1%,-2.6,19%,,33%
270,Brandon Drury\drurybr01,25,NYY,57,.262,55,.211,.098,1.8%,21.1%,8.8%,88.0,32.4%,30.8%,41.0%,25.6%,0.70,17.9%,56.4%,25.6%,0.1,0.1%,-0.5,7%,,20%
271,Brandon Drury\drurybr01,25,TOR,29,.216,25,.222,.077,0.0%,27.6%,6.9%,89.6,46.7%,27.8%,44.4%,11.1%,0.80,33.3%,33.3%,33.3%,-0.1,0.0%,-2.1,43%,,50%
272,Lucas Duda\dudalu01,32,TOT,367,.318,94,.302,.177,3.8%,27.8%,7.6%,90.2,40.2%,30.1%,30.6%,30.1%,0.44,33.6%,48.5%,17.9%,-0.6,-0.2%,0.8,21%,100%,23%
273,Lucas Duda\dudalu01,32,KCR,345,.314,92,.302,.171,3.8%,27.5%,7.0%,90.2,39.6%,29.8%,30.7%,30.7%,0.44,33.0%,49.5%,17.4%,-0.6,-0.1%,1.7,22%,100%,24%
274,Lucas Duda\dudalu01,32,ATL,22,.374,131,.300,.278,4.6%,31.8%,18.2%,91.3,57.1%,36.4%,27.3%,18.2%,0.38,45.5%,27.3%,27.3%,0.1,-0.1%,-0.9,0%,,0%
275,Brian Duensing\duensbr01,35,CHC,2,.346,108,,.000,0.0%,50.0%,50.0%,,,,,,,,,,0.0,0.0%,0.1,100%,,0%
276,Danny Duffy\duffyda01,29,KCR,2,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
277,Matt Duffy\duffyma01,27,TBR,560,.331,108,.353,.072,0.7%,16.6%,8.4%,86.7,29.7%,28.8%,55.2%,12.3%,1.25,16.5%,54.5%,29.1%,0.1,0.1%,3.3,28%,67%,31%
278,Steven Duggar\duggast01,24,SFG,152,.314,92,.354,.135,1.3%,29.0%,6.6%,84.9,32.6%,27.6%,41.8%,23.5%,0.75,33.7%,40.8%,25.5%,-0.7,-0.4%,3.4,40%,83%,62%
279,Zach Duke\dukeza01,35,TOT,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
280,Zach Duke\dukeza01,35,MIN,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
281,Adam Duvall\duvalad01,29,TOT,427,.289,69,.237,.169,3.5%,27.4%,8.7%,89.5,44.4%,23.1%,30.6%,34.7%,0.44,27.6%,56.3%,16.0%,-2.4,-1.7%,-7.8,32%,50%,41%
282,Adam Duvall\duvalad01,29,CIN,370,.306,81,.244,.193,4.1%,27.0%,9.2%,89.4,46.1%,22.8%,32.3%,33.6%,0.48,27.2%,56.9%,15.9%,-1.1,-0.5%,2.7,28%,50%,38%
283,Adam Duvall\duvalad01,29,ATL,57,.182,-10,.194,.019,0.0%,29.8%,5.3%,90.5,33.3%,25.0%,19.4%,41.7%,0.24,30.6%,52.8%,16.7%,-1.3,-1.2%,-10.5,62%,,60%
284,Jarrod Dyson\dysonja01,33,ARI,237,.259,34,.216,.068,0.8%,14.4%,11.4%,84.4,23.4%,19.9%,43.2%,18.2%,0.90,33.0%,51.1%,15.9%,-1.0,-0.7%,-11.7,40%,84%,61%
285,Adam Eaton\eatonad02,29,WSN,370,.369,119,.364,.110,1.4%,17.3%,10.3%,87.6,33.6%,28.0%,46.7%,15.6%,0.94,27.2%,52.1%,20.6%,-0.1,-0.7%,13.0,36%,90%,33%
286,Zach Eflin\eflinza01,24,PHI,50,.106,-89,.250,.068,2.0%,62.0%,0.0%,84.8,36.4%,0.0%,52.6%,5.3%,5.00,21.1%,42.1%,36.8%,-0.7,-0.6%,-10.3,67%,,0%
287,Jerad Eickhoff\eickhje01,27,PHI,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
288,Roenis Elias\eliasro01,29,SEA,2,.447,195,1.000,.000,0.0%,50.0%,0.0%,74.0,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.2,0%,,
289,A.J. Ellis\ellisaj01,37,SDP,183,.326,105,.348,.073,0.6%,20.2%,14.2%,90.9,43.3%,27.7%,42.0%,21.0%,0.77,24.4%,54.6%,21.0%,-0.5,0.0%,1.3,27%,,20%
290,Edwin Encarnacion\encared01,35,CLE,579,.355,118,.265,.228,5.5%,22.8%,10.9%,90.4,44.4%,23.7%,37.3%,30.1%,0.60,28.5%,51.7%,19.7%,0.1,0.1%,13.7,26%,100%,30%
291,Adam Engel\engelad01,26,CHW,463,.274,66,.322,.100,1.3%,27.9%,3.9%,87.0,38.5%,23.4%,38.3%,22.1%,0.67,28.3%,53.4%,18.2%,-2.7,-0.4%,-21.6,34%,67%,49%
292,Nathan Eovaldi\eovalna01,28,TOT,10,.149,-24,.500,.000,0.0%,70.0%,10.0%,84.1,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,67%,,50%
293,Nathan Eovaldi\eovalna01,28,TBR,7,.114,-48,.500,.000,0.0%,71.4%,0.0%,84.1,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,50%,,100%
294,Nathan Eovaldi\eovalna01,28,BOS,3,.231,30,,.000,0.0%,66.7%,33.3%,,,,,,,,,,0.0,0.0%,-0.1,100%,,0%
295,Robbie Erlin\erlinro01,27,SDP,27,.216,15,.417,.000,0.0%,40.7%,3.7%,78.3,7.7%,40.0%,26.7%,6.7%,0.50,13.3%,53.3%,33.3%,-0.3,0.0%,-4.3,17%,,0%
296,Phil Ervin\ervinph01,25,CIN,247,.322,89,.310,.151,2.8%,24.3%,8.1%,85.6,36.7%,27.8%,36.4%,24.7%,0.59,23.5%,48.8%,27.8%,-0.3,-0.2%,0.0,27%,86%,33%
297,Alcides Escobar\escobal02,31,KCR,531,.275,63,.263,.082,0.8%,13.9%,5.5%,84.2,23.9%,24.1%,45.2%,21.7%,0.88,22.5%,56.7%,20.8%,-2.6,-0.6%,-17.6,35%,80%,59%
298,Eduardo Escobar\escobed01,29,TOT,631,.349,116,.308,.217,3.7%,20.0%,8.2%,86.9,29.7%,27.9%,33.0%,29.7%,0.49,32.6%,49.8%,17.6%,0.5,-0.2%,10.8,28%,33%,39%
299,Eduardo Escobar\escobed01,29,MIN,408,.356,124,.325,.239,3.7%,22.3%,8.3%,87.3,31.5%,28.2%,32.5%,29.6%,0.48,32.9%,49.3%,17.9%,1.4,0.7%,14.2,24%,25%,42%
300,Eduardo Escobar\escobed01,29,ARI,223,.336,100,.281,.177,3.6%,15.7%,8.1%,86.4,26.8%,27.4%,33.9%,29.8%,0.52,32.1%,50.6%,17.3%,-0.9,-0.9%,-3.4,34%,50%,35%
301,Marco Estrada\estrama01,34,TOR,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
302,Phillip Evans\evansph01,25,NYM,23,.188,-3,.231,.000,0.0%,34.8%,8.7%,85.9,25.0%,15.4%,46.2%,23.1%,0.86,30.8%,46.2%,23.1%,-0.1,-0.1%,-2.5,20%,100%,100%
303,Kyle Farmer\farmeky01,27,LAD,77,.293,74,.296,.088,0.0%,19.5%,6.5%,86.7,34.8%,35.2%,40.7%,18.5%,0.71,37.0%,46.3%,16.7%,0.7,0.5%,-0.6,4%,,0%
304,Luke Farrell\farrelu01,27,CHC,5,.000,-207,.000,.000,0.0%,60.0%,0.0%,92.1,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.3,-0.2%,-1.4,,,
305,Erick Fedde\feddeer01,25,WSN,17,.094,-79,.091,.000,0.0%,29.4%,5.9%,80.3,14.3%,9.1%,72.7%,0.0%,8.00,9.1%,54.5%,36.4%,-0.4,-0.1%,-4.6,50%,,50%
306,Tim Federowicz\federti01,30,TOT,42,.285,71,.348,.175,2.4%,38.1%,4.8%,90.2,43.5%,37.5%,20.8%,29.2%,0.26,20.8%,66.7%,12.5%,-0.1,-0.1%,-0.8,40%,,20%
307,Tim Federowicz\federti01,30,HOU,35,.228,32,.333,.088,0.0%,37.1%,2.9%,89.7,40.0%,38.1%,23.8%,28.6%,0.31,14.3%,71.4%,14.3%,-0.1,-0.1%,-1.7,50%,,25%
308,Tim Federowicz\federti01,30,CIN,7,.571,274,.500,.667,14.3%,42.9%,14.3%,93.6,66.7%,33.3%,0.0%,33.3%,0.00,66.7%,33.3%,0.0%,0.1,0.0%,0.9,0%,,0%
309,Michael Feliz\felizmi01,25,PIT,2,.000,-137,.000,.000,0.0%,50.0%,0.0%,87.3,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.4,,,
310,Caleb Ferguson\ferguca01,21,LAD,5,.180,-8,.500,.000,0.0%,60.0%,0.0%,96.2,100.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.6,0%,,
311,Jose Miguel Fernandez\fernajo03,30,LAA,123,.326,102,.293,.121,1.6%,12.2%,4.9%,85.5,38.9%,26.7%,45.5%,21.8%,0.84,38.6%,44.6%,16.8%,0.5,0.1%,3.7,19%,100%,22%
312,Johnny Field\fieldjo04,26,TOT,233,.302,83,.284,.181,3.9%,30.9%,3.0%,87.1,34.8%,23.2%,38.4%,26.5%,0.65,29.8%,45.7%,24.5%,-1.3,-0.3%,-9.5,33%,100%,43%
313,Johnny Field\fieldjo04,26,TBR,179,.294,77,.286,.160,3.4%,32.4%,3.9%,86.2,31.3%,23.2%,40.2%,24.1%,0.70,26.8%,48.2%,25.0%,-1.3,-0.3%,-7.9,31%,100%,35%
314,Johnny Field\fieldjo04,26,MIN,54,.332,104,.278,.250,5.6%,25.9%,0.0%,89.4,44.4%,23.1%,33.3%,33.3%,0.52,38.5%,38.5%,23.1%,-0.1,0.0%,-1.6,42%,,75%
315,Heath Fillmyer\fillmhe01,24,KCR,5,.309,86,1.000,.250,0.0%,60.0%,0.0%,101.7,100.0%,50.0%,0.0%,0.0%,0.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.3,0%,,
316,Brandon Finnegan\finnebr01,25,CIN,7,.000,-143,.000,.000,0.0%,14.3%,0.0%,93.9,50.0%,16.7%,83.3%,0.0%,5.00,33.3%,66.7%,0.0%,-0.2,0.0%,-1.5,,,
317,Derek Fisher\fishede01,24,HOU,86,.264,54,.257,.228,4.7%,48.8%,5.8%,92.4,47.2%,33.3%,48.7%,12.8%,1.00,43.6%,56.4%,0.0%,-0.4,-0.3%,-5.0,47%,100%,60%
318,Jack Flaherty\flaheja01,22,STL,52,.158,-33,.269,.000,0.0%,38.5%,3.9%,85.3,27.3%,20.0%,60.0%,3.3%,2.57,20.0%,43.3%,36.7%,-0.9,-0.7%,-10.0,17%,,33%
319,Ryan Flaherty\flahery01,31,ATL,182,.257,44,.277,.075,1.1%,22.5%,9.9%,86.4,28.0%,23.8%,59.8%,12.3%,1.59,32.8%,47.5%,19.7%,-1.3,-1.1%,-9.9,28%,67%,36%
320,David Fletcher\fletcda02,24,LAA,307,.305,86,.307,.088,0.3%,11.1%,4.9%,83.7,22.0%,30.6%,39.6%,19.2%,0.67,27.8%,50.2%,22.0%,0.3,0.0%,0.9,36%,100%,64%
321,Wilmer Flores\florewi01,26,NYM,429,.322,103,.269,.150,2.6%,9.8%,6.8%,87.0,30.3%,24.6%,36.8%,26.3%,0.58,23.5%,56.4%,20.1%,-0.1,-0.4%,-4.4,25%,,27%
322,Pedro Florimon\floripe01,31,PHI,76,.304,86,.359,.197,2.6%,39.5%,6.6%,91.3,50.0%,36.6%,31.7%,24.4%,0.46,34.1%,43.9%,22.0%,-0.5,-0.4%,-1.8,46%,33%,50%
323,Dylan Floro\florody01,27,TOT,5,.000,-204,.000,.000,0.0%,40.0%,0.0%,71.9,33.3%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,-0.3,0.0%,-1.5,,,
324,Dylan Floro\florody01,27,CIN,5,.000,-204,.000,.000,0.0%,40.0%,0.0%,71.9,33.3%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,-0.3,0.0%,-1.5,,,
325,Tyler Flowers\flowety01,32,ATL,296,.320,91,.292,.131,2.7%,25.7%,11.8%,90.5,47.6%,25.0%,42.6%,27.3%,0.74,33.0%,51.1%,15.9%,0.2,0.0%,1.0,28%,,25%
326,Brian Flynn\flynnbr01,28,KCR,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,102.2,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
327,Mike Foltynewicz\foltymi01,26,ATL,66,.051,-134,.176,.017,0.0%,62.1%,0.0%,67.0,6.7%,8.0%,36.0%,12.0%,1.80,8.0%,64.0%,28.0%,-1.0,-0.8%,-11.7,100%,,25%
328,Wilmer Font\fontwi01,28,TOT,2,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,
329,Wilmer Font\fontwi01,28,LAD,2,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,
330,Nolan Fontana\fontano01,27,LAA,12,.224,30,.000,.273,8.3%,50.0%,8.3%,92.0,60.0%,0.0%,20.0%,60.0%,0.25,60.0%,20.0%,20.0%,-0.1,-0.1%,-2.4,0%,,
331,Logan Forsythe\forsylo01,31,TOT,416,.283,67,.293,.059,0.5%,20.0%,9.9%,87.7,32.7%,20.4%,49.5%,24.2%,0.98,21.8%,51.2%,27.0%,-0.5,-0.6%,-11.3,27%,100%,39%
332,Logan Forsythe\forsylo01,31,LAD,211,.256,46,.255,.083,1.0%,20.4%,8.1%,88.6,35.8%,21.2%,43.7%,27.8%,0.78,23.8%,48.3%,27.8%,-0.5,-0.6%,-9.4,29%,100%,33%
333,Logan Forsythe\forsylo01,31,MIN,205,.310,88,.333,.034,0.0%,19.5%,11.7%,86.8,29.4%,19.6%,55.8%,20.3%,1.26,19.6%,54.3%,26.1%,0.1,0.0%,-1.9,26%,100%,44%
334,Dexter Fowler\fowlede01,32,STL,334,.271,59,.210,.118,2.4%,22.5%,11.4%,85.4,29.2%,23.4%,42.7%,28.0%,0.74,35.3%,45.9%,18.8%,0.3,0.2%,-6.1,38%,71%,44%
335,Dustin Fowler\fowledu01,23,OAK,203,.265,62,.262,.130,3.0%,23.2%,3.9%,88.6,42.6%,23.8%,41.5%,26.5%,0.71,31.9%,52.1%,16.0%,-1.2,-0.7%,-6.8,24%,60%,40%
336,Maikel Franco\francma02,25,PHI,465,.337,103,.270,.196,4.7%,13.3%,6.2%,88.7,38.3%,20.1%,49.5%,19.0%,0.98,28.3%,54.3%,17.4%,-0.5,-0.5%,-3.3,21%,100%,35%
337,Nick Franklin\frankni01,27,MIL,2,.000,-143,.000,.000,0.0%,0.0%,0.0%,85.7,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.6,,,
338,Adam Frazier\fraziad01,26,PIT,352,.351,122,.305,.179,2.8%,15.1%,8.2%,88.2,33.1%,26.2%,47.9%,21.3%,0.93,33.3%,49.8%,16.9%,0.5,0.2%,8.5,38%,25%,41%
339,Clint Frazier\frazicl01,23,NYY,41,.341,112,.429,.088,0.0%,31.7%,12.2%,88.3,35.0%,28.6%,52.4%,14.3%,1.10,28.6%,47.6%,23.8%,-0.2,-0.1%,-2.6,53%,,0%
340,Todd Frazier\frazito01,32,NYM,472,.318,100,.241,.176,3.8%,23.7%,10.2%,90.3,41.1%,23.4%,35.9%,28.9%,0.56,29.6%,55.3%,15.1%,0.5,0.4%,2.3,29%,69%,41%
341,Kyle Freeland\freelky01,25,COL,71,.122,-76,.240,.031,0.0%,56.3%,2.8%,77.3,22.2%,10.3%,37.9%,6.9%,1.57,24.1%,65.5%,10.3%,-1.3,-1.4%,-13.6,63%,,50%
342,Freddie Freeman\freemfr01,28,ATL,707,.392,144,.358,.196,3.3%,18.7%,10.8%,89.4,41.5%,35.2%,36.8%,24.2%,0.58,32.3%,51.2%,16.5%,3.7,3.2%,39.7,28%,77%,47%
343,Mike Freeman\freemmi01,30,CHC,1,,,,,0.0%,0.0%,0.0%,32.3,0.0%,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
344,Sam Freeman\freemsa01,31,ATL,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
345,David Freese\freesda01,35,TOT,312,.367,131,.360,.175,3.5%,23.1%,7.7%,91.2,48.5%,23.7%,52.6%,20.4%,1.11,19.0%,53.6%,27.5%,0.3,1.2%,14.8,27%,,36%
346,David Freese\freesda01,35,PIT,265,.343,114,.330,.162,3.4%,21.1%,6.8%,90.7,47.7%,22.9%,53.7%,19.7%,1.16,19.7%,54.3%,26.1%,-0.3,0.1%,7.1,25%,,33%
347,David Freese\freesda01,35,LAD,47,.502,228,.619,.256,4.3%,34.0%,12.8%,95.2,54.5%,30.4%,43.5%,26.1%,0.77,13.0%,47.8%,39.1%,0.6,1.1%,7.6,33%,,40%
348,David Freitas\freitda01,29,SEA,106,.261,59,.284,.097,0.9%,23.6%,7.6%,90.1,36.4%,31.9%,43.5%,20.3%,0.79,27.5%,55.1%,17.4%,-0.8,-0.5%,-7.3,30%,,22%
349,Max Fried\friedma01,24,ATL,8,.113,-60,.200,.000,0.0%,37.5%,0.0%,81.4,20.0%,20.0%,80.0%,0.0%,4.00,40.0%,40.0%,20.0%,-0.1,-0.1%,-1.8,100%,,0%
350,Michael Fulmer\fulmemi01,25,DET,7,.000,-175,.000,.000,0.0%,57.1%,0.0%,52.5,0.0%,0.0%,33.3%,0.0%,,0.0%,33.3%,66.7%,-0.2,-0.1%,-2.8,,,
351,Drew Gagnon\gagnodr01,28,NYM,2,.000,-133,.000,.000,0.0%,0.0%,0.0%,87.3,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.4,,,
352,Rocky Gale\galero01,30,LAD,2,.000,-139,.000,.000,0.0%,50.0%,0.0%,30.9,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
353,Cam Gallagher\gallaca01,25,KCR,69,.255,50,.250,.095,1.5%,21.7%,4.4%,86.1,26.7%,16.0%,28.0%,44.0%,0.40,20.0%,54.0%,26.0%,-0.1,0.0%,-4.2,25%,,0%
354,Yovani Gallardo\gallayo01,32,TOT,2,.000,-383,.000,.000,0.0%,0.0%,0.0%,83.2,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
355,Yovani Gallardo\gallayo01,32,TEX,2,.000,-383,.000,.000,0.0%,0.0%,0.0%,83.2,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
356,Giovanny Gallegos\gallegi01,26,TOT,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,82.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
357,Giovanny Gallegos\gallegi01,26,NYY,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,82.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
358,Joey Gallo\gallojo01,24,TEX,577,.340,104,.249,.292,6.9%,35.9%,12.8%,95.1,54.5%,24.2%,29.0%,36.9%,0.41,37.5%,49.8%,12.6%,-0.3,-0.1%,5.5,30%,43%,43%
359,Isaac Galloway\gallois01,28,MIA,74,.300,87,.250,.188,4.1%,28.4%,12.2%,84.9,25.6%,25.0%,31.8%,29.5%,0.50,29.5%,54.5%,15.9%,0.3,0.0%,-0.7,17%,50%,67%
360,Freddy Galvis\galvifr01,28,SDP,656,.301,88,.304,.133,2.0%,22.4%,6.9%,88.6,32.2%,25.8%,40.9%,25.5%,0.73,28.6%,53.5%,18.0%,0.6,0.3%,0.2,27%,57%,36%
361,Ben Gamel\gamelbe01,26,SEA,293,.324,106,.352,.097,0.3%,20.8%,10.6%,89.0,35.5%,32.0%,48.7%,17.3%,0.95,30.1%,49.0%,20.9%,-0.1,0.1%,1.8,33%,70%,47%
362,John Gant\gantjo01,25,STL,34,.132,-55,.000,.194,5.9%,41.2%,0.0%,75.5,35.7%,5.0%,55.0%,15.0%,2.20,10.0%,65.0%,25.0%,-0.5,-0.3%,-5.4,0%,,0%
363,Adolis García\garciad02,25,STL,17,.127,-46,.200,.059,0.0%,41.2%,0.0%,85.2,14.3%,10.0%,50.0%,30.0%,1.00,40.0%,50.0%,10.0%,-0.1,-0.1%,-1.8,38%,,0%
364,Aramis Garcia\garciar01,25,SFG,65,.345,118,.500,.206,6.2%,47.7%,3.1%,87.3,41.9%,21.9%,34.4%,34.4%,0.52,28.1%,59.4%,12.5%,0.2,0.0%,0.8,25%,,0%
365,Avisail Garcia\garciav01,27,CHW,385,.317,97,.271,.202,4.9%,26.5%,5.2%,90.8,46.7%,20.5%,48.6%,24.7%,0.95,29.3%,56.0%,14.7%,-0.7,-0.4%,-3.9,32%,75%,38%
366,Greg Garcia\garcigr01,28,STL,208,.282,66,.259,.083,1.4%,17.8%,9.6%,82.8,27.2%,21.1%,44.2%,22.4%,0.88,23.8%,57.8%,18.4%,-0.9,-0.6%,-9.1,19%,75%,50%
367,Jaime Garcia\garcija02,31,TOT,4,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.6,,,
368,Jaime Garcia\garcija02,31,TOR,4,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.6,,,
369,Jarlin Garcia\garcija04,25,MIA,11,.069,-103,.000,.000,0.0%,63.6%,9.1%,86.3,50.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,-0.2,-0.1%,-1.4,0%,,
370,Leury Garcia\garcile02,27,CHW,275,.312,87,.355,.105,1.5%,25.1%,3.3%,87.3,34.7%,32.0%,47.4%,12.9%,0.99,23.2%,51.0%,25.8%,0.1,0.0%,-0.1,24%,92%,33%
371,Brett Gardner\gardnbr01,34,NYY,609,.317,91,.272,.132,2.0%,17.6%,10.7%,88.1,36.2%,22.9%,48.1%,21.3%,0.96,29.6%,52.1%,18.3%,1.3,1.2%,-2.0,45%,89%,54%
372,Dustin Garneau\garnedu01,30,CHW,3,.529,249,.500,.000,0.0%,0.0%,33.3%,80.1,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,50.0%,50.0%,0.1,0.0%,0.7,0%,,
